,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Hip Ab/Adduction,64%,-0.04,-0.02,0.01,-0.02,0.01,0.04,-0.03,-0.01,0.02,-0.05,-0.02,0.01,-0.06,-0.03,0.00,-0.03,0.01,0.04,-0.01,0.03,0.07,-0.05,0.06,0.16,-0.02,0.09,0.21,-0.04,0.00,0.05,-0.04,0.00,0.05,-0.04,0.00,0.05,-0.06,0.03,0.11,-0.07,-0.02,0.03,-0.02,0.01,0.04,-0.02,0.05,0.12,-0.06,0.11,0.29,0.01,0.16,0.31
Hip Ab/Adduction,65%,-0.04,-0.02,0.01,-0.02,0.01,0.03,-0.03,-0.01,0.02,-0.04,-0.02,0.00,-0.06,-0.03,0.00,-0.03,0.00,0.04,-0.01,0.03,0.07,-0.05,0.04,0.12,-0.03,0.08,0.18,-0.04,-0.01,0.03,-0.05,-0.01,0.03,-0.04,0.00,0.03,-0.06,0.02,0.09,-0.06,-0.02,0.03,-0.03,0.01,0.04,-0.01,0.05,0.11,-0.08,0.08,0.24,0.00,0.13,0.25
Hip Ab/Adduction,66%,-0.04,-0.01,0.01,-0.02,0.01,0.03,-0.03,-0.01,0.02,-0.04,-0.02,0.01,-0.05,-0.02,0.00,-0.02,0.00,0.03,-0.01,0.03,0.08,-0.04,0.02,0.09,-0.04,0.06,0.16,-0.05,-0.01,0.03,-0.05,-0.02,0.01,-0.04,-0.01,0.02,-0.06,0.01,0.07,-0.06,-0.01,0.03,-0.03,0.00,0.03,-0.01,0.05,0.10,-0.09,0.05,0.20,0.00,0.10,0.21
Hip Ab/Adduction,67%,-0.03,-0.01,0.01,-0.02,0.01,0.03,-0.03,0.00,0.02,-0.04,-0.01,0.01,-0.05,-0.02,0.00,-0.02,0.01,0.03,0.00,0.04,0.08,-0.04,0.01,0.06,-0.04,0.06,0.15,-0.05,-0.01,0.02,-0.06,-0.02,0.01,-0.04,-0.01,0.02,-0.06,0.00,0.06,-0.06,-0.01,0.03,-0.03,0.00,0.03,-0.01,0.04,0.10,-0.09,0.03,0.16,0.00,0.08,0.17
Hip Ab/Adduction,68%,-0.03,-0.01,0.01,-0.02,0.01,0.03,-0.03,0.00,0.02,-0.03,-0.01,0.01,-0.04,-0.02,0.01,-0.02,0.01,0.04,0.00,0.04,0.08,-0.03,0.00,0.04,-0.04,0.05,0.14,-0.05,-0.02,0.02,-0.06,-0.03,0.01,-0.05,-0.02,0.02,-0.06,-0.01,0.05,-0.05,-0.01,0.04,-0.03,0.00,0.03,-0.01,0.04,0.09,-0.09,0.02,0.12,0.00,0.07,0.14
Hip Ab/Adduction,69%,-0.03,-0.01,0.02,-0.01,0.01,0.04,-0.03,0.00,0.03,-0.03,-0.01,0.02,-0.04,-0.01,0.01,-0.02,0.01,0.04,0.00,0.04,0.09,-0.03,0.00,0.03,-0.03,0.05,0.13,-0.05,-0.02,0.02,-0.06,-0.02,0.01,-0.05,-0.02,0.02,-0.06,-0.01,0.04,-0.05,-0.01,0.04,-0.03,0.00,0.03,-0.01,0.04,0.09,-0.08,0.01,0.09,0.01,0.06,0.11
Hip Ab/Adduction,70%,-0.03,0.00,0.02,-0.01,0.01,0.04,-0.02,0.00,0.03,-0.02,0.00,0.02,-0.04,-0.01,0.02,-0.02,0.01,0.04,0.00,0.05,0.09,-0.03,0.00,0.03,-0.03,0.04,0.12,-0.05,-0.02,0.01,-0.06,-0.02,0.01,-0.05,-0.02,0.02,-0.06,-0.02,0.03,-0.04,0.00,0.04,-0.03,0.00,0.03,-0.01,0.04,0.09,-0.07,0.00,0.07,0.01,0.05,0.10
Hip Ab/Adduction,71%,-0.02,0.00,0.02,-0.01,0.02,0.04,-0.02,0.01,0.03,-0.02,0.00,0.03,-0.03,-0.01,0.02,-0.02,0.01,0.04,0.00,0.05,0.09,-0.03,0.00,0.03,-0.02,0.04,0.11,-0.05,-0.02,0.01,-0.05,-0.02,0.01,-0.05,-0.02,0.01,-0.06,-0.02,0.02,-0.04,0.00,0.04,-0.03,0.00,0.03,-0.01,0.04,0.09,-0.06,0.00,0.05,0.01,0.05,0.09
Hip Ab/Adduction,72%,-0.02,0.00,0.03,-0.01,0.02,0.04,-0.02,0.01,0.04,-0.02,0.01,0.03,-0.03,0.00,0.02,-0.02,0.01,0.04,0.00,0.05,0.09,-0.03,0.00,0.04,-0.01,0.04,0.10,-0.05,-0.02,0.01,-0.05,-0.02,0.01,-0.05,-0.02,0.01,-0.06,-0.03,0.01,-0.04,0.00,0.04,-0.04,-0.01,0.02,-0.02,0.04,0.09,-0.05,0.00,0.04,0.01,0.05,0.08
Hip Ab/Adduction,73%,-0.02,0.01,0.03,-0.01,0.02,0.05,-0.02,0.01,0.04,-0.02,0.01,0.04,-0.03,0.00,0.03,-0.02,0.01,0.04,0.00,0.05,0.09,-0.02,0.01,0.04,-0.01,0.04,0.09,-0.05,-0.02,0.01,-0.05,-0.02,0.02,-0.05,-0.02,0.01,-0.06,-0.03,0.00,-0.04,0.01,0.05,-0.04,-0.01,0.02,-0.02,0.03,0.09,-0.04,0.00,0.04,0.01,0.05,0.08
Hip Ab/Adduction,74%,-0.02,0.01,0.04,0.00,0.02,0.05,-0.02,0.01,0.04,-0.02,0.01,0.04,-0.03,0.00,0.03,-0.02,0.01,0.04,0.00,0.05,0.09,-0.02,0.01,0.04,0.00,0.04,0.08,-0.05,-0.02,0.01,-0.05,-0.02,0.02,-0.05,-0.02,0.01,-0.06,-0.03,0.00,-0.03,0.01,0.05,-0.04,-0.01,0.02,-0.02,0.03,0.09,-0.04,0.00,0.04,0.02,0.05,0.08
Hip Ab/Adduction,75%,-0.02,0.01,0.04,0.00,0.03,0.05,-0.02,0.02,0.05,-0.02,0.01,0.04,-0.03,0.00,0.03,-0.02,0.01,0.04,0.00,0.04,0.09,-0.01,0.02,0.04,0.01,0.04,0.08,-0.05,-0.02,0.01,-0.04,-0.01,0.02,-0.05,-0.02,0.01,-0.06,-0.03,0.00,-0.03,0.01,0.05,-0.04,-0.01,0.02,-0.03,0.03,0.08,-0.04,0.00,0.04,0.02,0.05,0.07
Hip Ab/Adduction,76%,-0.02,0.01,0.04,0.00,0.03,0.06,-0.01,0.02,0.05,-0.01,0.02,0.05,-0.03,0.00,0.04,-0.02,0.01,0.04,-0.01,0.04,0.09,-0.01,0.02,0.05,0.01,0.04,0.07,-0.04,-0.02,0.01,-0.04,-0.01,0.02,-0.04,-0.01,0.01,-0.05,-0.03,0.00,-0.03,0.01,0.06,-0.04,-0.01,0.02,-0.03,0.03,0.08,-0.03,0.01,0.04,0.02,0.05,0.07
Hip Ab/Adduction,77%,-0.02,0.01,0.05,0.00,0.03,0.06,-0.01,0.02,0.05,-0.01,0.02,0.05,-0.03,0.00,0.04,-0.02,0.01,0.04,-0.01,0.04,0.09,0.00,0.02,0.05,0.01,0.04,0.07,-0.04,-0.01,0.01,-0.04,-0.01,0.02,-0.04,-0.01,0.02,-0.05,-0.02,0.00,-0.03,0.01,0.06,-0.04,-0.01,0.02,-0.03,0.02,0.08,-0.03,0.01,0.05,0.02,0.05,0.07
Hip Ab/Adduction,78%,-0.02,0.01,0.05,0.00,0.03,0.06,-0.01,0.02,0.05,-0.01,0.02,0.05,-0.03,0.00,0.04,-0.02,0.01,0.05,-0.01,0.04,0.09,0.00,0.03,0.05,0.01,0.04,0.07,-0.04,-0.01,0.02,-0.03,-0.01,0.02,-0.04,-0.01,0.02,-0.05,-0.02,0.01,-0.03,0.02,0.06,-0.04,-0.01,0.02,-0.03,0.02,0.08,-0.03,0.01,0.05,0.02,0.04,0.07
Hip Ab/Adduction,79%,-0.02,0.01,0.05,0.00,0.03,0.06,-0.01,0.02,0.05,-0.01,0.02,0.05,-0.03,0.00,0.04,-0.02,0.01,0.05,-0.01,0.03,0.08,0.00,0.03,0.05,0.01,0.04,0.07,-0.03,0.00,0.02,-0.03,-0.01,0.02,-0.03,0.00,0.02,-0.04,-0.02,0.01,-0.03,0.02,0.06,-0.04,-0.01,0.02,-0.04,0.02,0.07,-0.02,0.02,0.05,0.02,0.04,0.07
Hip Ab/Adduction,80%,-0.02,0.01,0.05,0.00,0.03,0.06,-0.01,0.02,0.05,-0.01,0.02,0.05,-0.03,0.00,0.04,-0.02,0.01,0.05,-0.02,0.03,0.08,0.01,0.03,0.06,0.01,0.04,0.07,-0.03,0.00,0.03,-0.03,0.00,0.02,-0.03,0.00,0.03,-0.04,-0.01,0.02,-0.03,0.02,0.06,-0.04,-0.01,0.02,-0.04,0.01,0.07,-0.01,0.02,0.06,0.01,0.04,0.07
Hip Ab/Adduction,81%,-0.02,0.01,0.05,0.00,0.03,0.06,-0.01,0.02,0.05,-0.01,0.02,0.05,-0.03,0.00,0.03,-0.02,0.01,0.05,-0.02,0.03,0.07,0.01,0.03,0.06,0.01,0.04,0.06,-0.02,0.00,0.03,-0.03,0.00,0.03,-0.03,0.00,0.03,-0.03,-0.01,0.02,-0.03,0.02,0.06,-0.04,-0.01,0.02,-0.04,0.01,0.07,-0.01,0.03,0.06,0.01,0.04,0.06
Hip Ab/Adduction,82%,-0.02,0.01,0.05,0.00,0.03,0.06,-0.01,0.02,0.05,-0.02,0.01,0.05,-0.03,0.00,0.03,-0.02,0.01,0.04,-0.02,0.02,0.07,0.01,0.03,0.06,0.01,0.03,0.06,-0.02,0.01,0.03,-0.03,0.00,0.03,-0.03,0.00,0.04,-0.03,0.00,0.02,-0.03,0.01,0.06,-0.04,-0.01,0.02,-0.05,0.01,0.06,0.00,0.03,0.06,0.01,0.03,0.06
Hip Ab/Adduction,83%,-0.02,0.01,0.04,0.00,0.03,0.06,-0.01,0.02,0.05,-0.02,0.01,0.04,-0.04,0.00,0.03,-0.02,0.01,0.04,-0.03,0.02,0.06,0.01,0.03,0.06,0.00,0.03,0.06,-0.02,0.01,0.04,-0.03,0.00,0.03,-0.03,0.01,0.04,-0.03,0.00,0.03,-0.03,0.01,0.05,-0.04,-0.01,0.02,-0.05,0.00,0.06,0.00,0.03,0.05,0.00,0.03,0.06
Hip Ab/Adduction,84%,-0.02,0.01,0.04,0.00,0.03,0.06,-0.01,0.02,0.05,-0.02,0.01,0.04,-0.04,-0.01,0.02,-0.02,0.01,0.04,-0.03,0.01,0.06,0.01,0.03,0.06,0.00,0.03,0.06,-0.02,0.01,0.04,-0.03,0.00,0.03,-0.03,0.01,0.04,-0.03,0.00,0.03,-0.04,0.00,0.05,-0.04,-0.01,0.02,-0.05,0.00,0.05,0.00,0.03,0.05,0.00,0.03,0.05
Hip Ab/Adduction,85%,-0.02,0.01,0.04,0.00,0.03,0.06,-0.02,0.01,0.05,-0.02,0.01,0.03,-0.04,-0.01,0.01,-0.03,0.00,0.04,-0.03,0.01,0.05,0.01,0.03,0.06,0.00,0.03,0.05,-0.03,0.01,0.04,-0.03,0.00,0.03,-0.03,0.00,0.04,-0.03,0.00,0.03,-0.04,0.00,0.04,-0.05,-0.02,0.02,-0.06,-0.01,0.04,0.00,0.03,0.05,-0.01,0.02,0.05
Hip Ab/Adduction,86%,-0.03,0.00,0.03,0.00,0.03,0.06,-0.02,0.01,0.04,-0.03,0.00,0.03,-0.04,-0.02,0.01,-0.03,0.00,0.03,-0.03,0.01,0.05,0.00,0.03,0.05,-0.01,0.02,0.05,-0.03,0.00,0.04,-0.03,0.00,0.03,-0.03,0.00,0.04,-0.04,0.00,0.03,-0.05,-0.01,0.03,-0.05,-0.02,0.01,-0.06,-0.01,0.04,0.00,0.02,0.05,-0.01,0.02,0.04
Hip Ab/Adduction,87%,-0.03,0.00,0.03,0.00,0.03,0.06,-0.02,0.01,0.04,-0.03,0.00,0.03,-0.05,-0.02,0.00,-0.04,0.00,0.03,-0.04,0.00,0.04,0.00,0.02,0.05,-0.01,0.02,0.05,-0.03,0.00,0.03,-0.03,0.00,0.03,-0.04,0.00,0.03,-0.04,-0.01,0.03,-0.06,-0.02,0.02,-0.06,-0.02,0.01,-0.06,-0.01,0.03,-0.01,0.02,0.04,-0.02,0.01,0.04
Hip Ab/Adduction,88%,-0.03,0.00,0.03,0.00,0.03,0.06,-0.02,0.01,0.04,-0.03,-0.01,0.02,-0.05,-0.02,0.00,-0.04,-0.01,0.02,-0.04,0.00,0.04,-0.01,0.02,0.05,-0.02,0.01,0.04,-0.04,-0.01,0.03,-0.03,0.00,0.02,-0.04,-0.01,0.03,-0.05,-0.01,0.02,-0.07,-0.03,0.01,-0.06,-0.03,0.01,-0.06,-0.02,0.02,-0.01,0.01,0.04,-0.02,0.01,0.03
Hip Ab/Adduction,89%,-0.03,0.00,0.03,0.00,0.03,0.06,-0.02,0.01,0.03,-0.04,-0.01,0.02,-0.05,-0.03,0.00,-0.04,-0.01,0.02,-0.04,0.00,0.03,-0.01,0.02,0.04,-0.03,0.01,0.04,-0.04,-0.01,0.02,-0.03,-0.01,0.02,-0.05,-0.01,0.02,-0.06,-0.02,0.02,-0.08,-0.04,0.00,-0.07,-0.03,0.01,-0.06,-0.02,0.02,-0.02,0.01,0.04,-0.02,0.00,0.03
Hip Ab/Adduction,90%,-0.03,0.00,0.02,0.00,0.03,0.06,-0.02,0.00,0.03,-0.04,-0.01,0.02,-0.05,-0.03,0.00,-0.05,-0.02,0.02,-0.04,-0.01,0.03,-0.01,0.01,0.04,-0.03,0.00,0.04,-0.05,-0.02,0.02,-0.04,-0.01,0.02,-0.05,-0.02,0.01,-0.07,-0.03,0.01,-0.09,-0.05,-0.01,-0.07,-0.04,0.00,-0.06,-0.03,0.01,-0.03,0.00,0.03,-0.03,0.00,0.03
Hip Ab/Adduction,91%,-0.03,-0.01,0.02,0.00,0.03,0.06,-0.02,0.00,0.03,-0.04,-0.01,0.01,-0.06,-0.03,-0.01,-0.05,-0.02,0.01,-0.04,-0.01,0.02,-0.02,0.01,0.04,-0.04,0.00,0.04,-0.05,-0.02,0.01,-0.04,-0.01,0.02,-0.06,-0.02,0.01,-0.07,-0.03,0.01,-0.10,-0.06,-0.02,-0.08,-0.04,0.00,-0.06,-0.03,0.01,-0.03,0.00,0.03,-0.03,0.00,0.03
Hip Ab/Adduction,92%,-0.03,-0.01,0.02,0.00,0.03,0.05,-0.02,0.00,0.03,-0.04,-0.02,0.01,-0.06,-0.03,-0.01,-0.06,-0.03,0.01,-0.04,-0.01,0.02,-0.02,0.01,0.03,-0.05,0.00,0.04,-0.06,-0.02,0.01,-0.04,-0.01,0.02,-0.06,-0.03,0.00,-0.08,-0.04,0.00,-0.10,-0.06,-0.02,-0.08,-0.04,0.00,-0.06,-0.03,0.01,-0.04,-0.01,0.02,-0.04,0.00,0.03
Hip Ab/Adduction,93%,-0.03,-0.01,0.02,0.00,0.03,0.05,-0.02,0.00,0.03,-0.05,-0.02,0.01,-0.06,-0.03,-0.01,-0.06,-0.03,0.00,-0.04,-0.01,0.02,-0.02,0.00,0.03,-0.05,0.00,0.04,-0.06,-0.03,0.01,-0.04,-0.01,0.02,-0.06,-0.03,0.00,-0.08,-0.04,0.00,-0.11,-0.06,-0.02,-0.09,-0.05,0.00,-0.06,-0.03,0.01,-0.04,-0.01,0.02,-0.04,-0.01,0.03
Hip Ab/Adduction,94%,-0.04,-0.01,0.02,0.00,0.03,0.06,-0.02,0.00,0.03,-0.05,-0.02,0.01,-0.06,-0.03,0.00,-0.06,-0.03,0.00,-0.04,-0.01,0.02,-0.02,0.00,0.03,-0.05,0.00,0.04,-0.06,-0.02,0.01,-0.04,-0.01,0.02,-0.06,-0.03,0.00,-0.08,-0.04,0.00,-0.11,-0.06,-0.02,-0.09,-0.05,-0.01,-0.06,-0.02,0.02,-0.04,-0.01,0.02,-0.04,-0.01,0.03
Hip Ab/Adduction,95%,-0.04,0.00,0.03,0.00,0.03,0.06,-0.02,0.01,0.03,-0.05,-0.02,0.01,-0.06,-0.03,0.00,-0.06,-0.03,0.00,-0.04,-0.01,0.02,-0.02,0.00,0.03,-0.05,0.00,0.05,-0.05,-0.02,0.01,-0.04,-0.01,0.02,-0.06,-0.03,0.01,-0.08,-0.04,0.00,-0.10,-0.06,-0.02,-0.09,-0.05,-0.01,-0.06,-0.02,0.03,-0.04,-0.01,0.02,-0.04,0.00,0.03
Hip Ab/Adduction,96%,-0.04,0.00,0.03,0.01,0.03,0.06,-0.02,0.01,0.04,-0.05,-0.02,0.01,-0.06,-0.03,0.00,-0.06,-0.03,0.00,-0.04,-0.01,0.02,-0.02,0.01,0.03,-0.04,0.00,0.05,-0.05,-0.02,0.02,-0.04,0.00,0.03,-0.05,-0.02,0.01,-0.08,-0.04,0.01,-0.10,-0.06,-0.01,-0.09,-0.05,0.00,-0.06,-0.01,0.04,-0.04,-0.01,0.02,-0.03,0.00,0.03
Hip Ab/Adduction,97%,-0.04,0.00,0.03,0.01,0.04,0.06,-0.02,0.01,0.04,-0.04,-0.02,0.01,-0.06,-0.03,0.00,-0.05,-0.03,0.00,-0.05,-0.01,0.02,-0.02,0.01,0.04,-0.04,0.01,0.05,-0.04,-0.01,0.02,-0.03,0.00,0.03,-0.05,-0.01,0.02,-0.07,-0.03,0.01,-0.09,-0.05,-0.01,-0.09,-0.04,0.00,-0.06,0.00,0.06,-0.04,-0.01,0.03,-0.03,0.00,0.03
Hip Ab/Adduction,98%,-0.04,0.00,0.03,0.01,0.04,0.07,-0.02,0.01,0.04,-0.04,-0.01,0.01,-0.06,-0.03,0.00,-0.05,-0.02,0.00,-0.05,-0.01,0.03,-0.02,0.01,0.04,-0.03,0.01,0.06,-0.04,0.00,0.03,-0.03,0.01,0.04,-0.04,-0.01,0.03,-0.06,-0.02,0.02,-0.09,-0.04,0.00,-0.08,-0.04,0.00,-0.06,0.01,0.07,-0.03,0.00,0.03,-0.03,0.01,0.04
Hip Ab/Adduction,99%,-0.04,0.00,0.04,0.01,0.04,0.07,-0.02,0.01,0.04,-0.04,-0.01,0.02,-0.06,-0.03,0.00,-0.05,-0.02,0.01,-0.05,-0.01,0.03,-0.01,0.01,0.04,-0.03,0.01,0.05,-0.03,0.01,0.04,-0.02,0.01,0.05,-0.04,0.00,0.04,-0.06,-0.01,0.03,-0.09,-0.04,0.01,-0.07,-0.03,0.01,-0.06,0.02,0.09,-0.03,0.01,0.04,-0.02,0.01,0.05
Hip Ab/Adduction,100%,-0.04,0.00,0.04,0.01,0.04,0.07,-0.02,0.01,0.05,-0.04,-0.01,0.02,-0.06,-0.03,0.00,-0.04,-0.01,0.02,-0.05,-0.01,0.03,-0.01,0.02,0.05,-0.02,0.02,0.06,-0.03,0.01,0.05,-0.02,0.02,0.06,-0.03,0.01,0.05,-0.05,-0.01,0.04,-0.09,-0.03,0.03,-0.06,-0.02,0.02,-0.06,0.02,0.11,-0.02,0.01,0.04,-0.02,0.02,0.05
Knee Ext/Flexion,0%,-0.10,-0.03,0.03,-0.06,-0.03,0.01,-0.10,-0.04,0.02,-0.12,-0.03,0.06,-0.10,0.00,0.11,-0.24,-0.17,-0.10,-0.09,0.00,0.08,-0.07,-0.01,0.05,-0.12,-0.05,0.02,-0.15,-0.08,-0.02,-0.12,-0.07,-0.03,-0.15,-0.09,-0.02,-0.18,-0.11,-0.04,-0.11,-0.01,0.09,-0.26,-0.18,-0.10,-0.05,0.02,0.09,-0.06,-0.02,0.02,-0.06,-0.02,0.01
Knee Ext/Flexion,1%,-0.08,0.00,0.08,-0.05,-0.01,0.03,-0.08,-0.01,0.06,-0.10,0.01,0.11,-0.07,0.05,0.17,-0.25,-0.17,-0.09,-0.08,0.02,0.12,-0.06,0.01,0.08,-0.13,-0.05,0.04,-0.12,-0.05,0.02,-0.11,-0.06,-0.01,-0.13,-0.05,0.02,-0.15,-0.07,0.01,-0.06,0.07,0.19,-0.28,-0.18,-0.09,-0.03,0.05,0.14,-0.05,0.00,0.06,-0.08,-0.02,0.03
Knee Ext/Flexion,2%,-0.05,0.04,0.13,-0.04,0.02,0.07,-0.05,0.03,0.11,-0.08,0.04,0.16,-0.04,0.10,0.23,-0.26,-0.17,-0.07,-0.07,0.05,0.17,-0.04,0.04,0.12,-0.14,-0.04,0.06,-0.10,-0.01,0.07,-0.10,-0.04,0.01,-0.10,-0.02,0.06,-0.12,-0.03,0.07,0.00,0.15,0.29,-0.29,-0.18,-0.07,-0.02,0.09,0.19,-0.04,0.03,0.10,-0.09,-0.02,0.05
Knee Ext/Flexion,3%,-0.02,0.08,0.18,-0.02,0.05,0.11,-0.03,0.07,0.16,-0.05,0.09,0.22,0.00,0.15,0.29,-0.27,-0.16,-0.06,-0.06,0.08,0.21,-0.02,0.08,0.18,-0.15,-0.03,0.09,-0.07,0.03,0.12,-0.08,-0.02,0.04,-0.08,0.02,0.12,-0.08,0.02,0.13,0.07,0.24,0.40,-0.30,-0.17,-0.05,0.00,0.13,0.25,-0.03,0.07,0.16,-0.10,-0.01,0.09
Knee Ext/Flexion,4%,0.01,0.13,0.24,0.00,0.08,0.15,0.00,0.11,0.22,-0.02,0.13,0.28,0.04,0.20,0.36,-0.28,-0.16,-0.04,-0.05,0.11,0.26,0.00,0.12,0.25,-0.15,-0.01,0.13,-0.04,0.07,0.18,-0.07,0.00,0.08,-0.05,0.06,0.18,-0.04,0.08,0.20,0.14,0.33,0.52,-0.31,-0.16,-0.02,0.02,0.16,0.31,-0.01,0.12,0.24,-0.11,0.02,0.14
Knee Ext/Flexion,5%,0.05,0.17,0.30,0.02,0.11,0.20,0.03,0.15,0.28,0.01,0.18,0.34,0.08,0.25,0.43,-0.29,-0.15,-0.01,-0.03,0.14,0.31,0.03,0.18,0.33,-0.14,0.02,0.18,0.00,0.12,0.24,-0.05,0.03,0.11,-0.02,0.11,0.24,0.00,0.14,0.28,0.21,0.42,0.63,-0.32,-0.15,0.02,0.04,0.20,0.37,0.02,0.18,0.34,-0.11,0.05,0.21
Knee Ext/Flexion,6%,0.09,0.22,0.35,0.04,0.14,0.24,0.06,0.20,0.33,0.05,0.22,0.40,0.12,0.30,0.49,-0.29,-0.14,0.01,-0.02,0.17,0.35,0.07,0.25,0.42,-0.12,0.06,0.23,0.04,0.17,0.31,-0.04,0.06,0.15,0.02,0.16,0.30,0.04,0.20,0.35,0.28,0.51,0.74,-0.32,-0.14,0.05,0.06,0.24,0.43,0.06,0.25,0.44,-0.09,0.10,0.30
Knee Ext/Flexion,7%,0.12,0.26,0.40,0.06,0.17,0.28,0.09,0.24,0.38,0.08,0.27,0.45,0.15,0.35,0.55,-0.29,-0.13,0.04,0.00,0.19,0.39,0.12,0.32,0.52,-0.09,0.11,0.30,0.07,0.22,0.37,-0.03,0.09,0.20,0.05,0.20,0.36,0.09,0.26,0.42,0.34,0.59,0.84,-0.32,-0.12,0.09,0.07,0.28,0.48,0.11,0.34,0.56,-0.07,0.16,0.39
Knee Ext/Flexion,8%,0.16,0.30,0.45,0.08,0.20,0.32,0.12,0.28,0.43,0.11,0.31,0.50,0.19,0.39,0.60,-0.29,-0.11,0.07,0.01,0.22,0.43,0.18,0.40,0.63,-0.05,0.16,0.36,0.11,0.27,0.43,-0.01,0.11,0.24,0.08,0.25,0.41,0.14,0.31,0.49,0.40,0.67,0.93,-0.32,-0.10,0.13,0.09,0.31,0.53,0.18,0.43,0.69,-0.04,0.23,0.49
Knee Ext/Flexion,9%,0.19,0.34,0.49,0.10,0.22,0.35,0.15,0.31,0.47,0.14,0.34,0.54,0.22,0.43,0.63,-0.29,-0.09,0.10,0.01,0.24,0.46,0.24,0.49,0.74,-0.01,0.21,0.43,0.14,0.31,0.48,0.00,0.14,0.28,0.11,0.29,0.46,0.18,0.36,0.54,0.46,0.73,1.01,-0.31,-0.08,0.16,0.10,0.33,0.56,0.26,0.54,0.82,0.01,0.30,0.59
Knee Ext/Flexion,10%,0.21,0.37,0.52,0.11,0.24,0.38,0.17,0.33,0.49,0.17,0.37,0.57,0.24,0.45,0.66,-0.29,-0.08,0.13,0.02,0.26,0.49,0.30,0.58,0.85,0.03,0.26,0.49,0.17,0.34,0.52,0.01,0.17,0.32,0.14,0.32,0.50,0.22,0.41,0.59,0.50,0.78,1.07,-0.30,-0.05,0.19,0.11,0.35,0.59,0.36,0.65,0.94,0.05,0.37,0.69
Knee Ext/Flexion,11%,0.23,0.39,0.54,0.12,0.26,0.40,0.18,0.35,0.52,0.19,0.39,0.59,0.26,0.47,0.68,-0.29,-0.07,0.16,0.03,0.27,0.51,0.37,0.66,0.96,0.07,0.31,0.54,0.19,0.37,0.56,0.03,0.19,0.36,0.16,0.35,0.54,0.25,0.44,0.63,0.53,0.82,1.11,-0.29,-0.03,0.22,0.12,0.37,0.62,0.46,0.75,1.05,0.11,0.44,0.77
Knee Ext/Flexion,12%,0.24,0.40,0.56,0.13,0.27,0.41,0.20,0.36,0.53,0.20,0.40,0.60,0.27,0.48,0.70,-0.28,-0.05,0.18,0.03,0.28,0.53,0.43,0.74,1.05,0.11,0.35,0.59,0.21,0.40,0.58,0.04,0.22,0.40,0.17,0.37,0.56,0.28,0.47,0.66,0.55,0.85,1.14,-0.28,-0.01,0.25,0.12,0.38,0.63,0.56,0.86,1.15,0.16,0.50,0.85
Knee Ext/Flexion,13%,0.25,0.40,0.56,0.13,0.27,0.42,0.20,0.36,0.53,0.21,0.41,0.60,0.27,0.48,0.69,-0.28,-0.04,0.19,0.03,0.29,0.54,0.49,0.81,1.13,0.13,0.38,0.63,0.22,0.41,0.60,0.05,0.24,0.43,0.19,0.38,0.58,0.29,0.48,0.68,0.55,0.85,1.15,-0.26,0.00,0.27,0.12,0.38,0.63,0.66,0.95,1.23,0.20,0.56,0.91
Knee Ext/Flexion,14%,0.25,0.40,0.56,0.13,0.27,0.42,0.20,0.36,0.52,0.21,0.41,0.60,0.27,0.47,0.68,-0.27,-0.03,0.21,0.03,0.29,0.54,0.54,0.86,1.19,0.15,0.41,0.66,0.22,0.42,0.61,0.06,0.26,0.45,0.19,0.39,0.59,0.30,0.49,0.68,0.55,0.84,1.13,-0.24,0.02,0.28,0.12,0.38,0.63,0.75,1.03,1.30,0.24,0.60,0.95
Knee Ext/Flexion,15%,0.24,0.39,0.54,0.12,0.27,0.42,0.20,0.36,0.51,0.21,0.40,0.59,0.26,0.45,0.65,-0.27,-0.03,0.21,0.03,0.29,0.54,0.58,0.91,1.23,0.17,0.42,0.68,0.22,0.42,0.61,0.07,0.27,0.47,0.19,0.39,0.60,0.29,0.49,0.68,0.53,0.82,1.11,-0.22,0.03,0.29,0.12,0.37,0.63,0.83,1.09,1.34,0.27,0.63,0.98
Knee Ext/Flexion,16%,0.23,0.38,0.53,0.11,0.26,0.41,0.19,0.34,0.50,0.20,0.38,0.57,0.24,0.43,0.62,-0.26,-0.02,0.22,0.03,0.28,0.53,0.61,0.94,1.26,0.17,0.43,0.70,0.21,0.41,0.61,0.07,0.28,0.48,0.18,0.39,0.59,0.28,0.48,0.67,0.49,0.78,1.07,-0.21,0.04,0.29,0.12,0.37,0.61,0.88,1.13,1.37,0.29,0.64,0.99
Knee Ext/Flexion,17%,0.21,0.36,0.50,0.10,0.25,0.39,0.18,0.33,0.48,0.18,0.36,0.54,0.22,0.40,0.58,-0.25,-0.02,0.22,0.03,0.28,0.52,0.64,0.95,1.27,0.17,0.44,0.70,0.19,0.40,0.60,0.08,0.28,0.49,0.17,0.38,0.58,0.25,0.46,0.66,0.45,0.73,1.01,-0.19,0.05,0.29,0.11,0.36,0.60,0.92,1.15,1.39,0.30,0.64,0.99
