,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Knee,66%,-0.16,-0.07,0.02,-0.10,-0.04,0.03,-0.10,-0.05,0.01,-0.21,-0.09,0.03,-0.26,-0.13,0.01,-0.18,-0.09,0.00,-0.20,-0.10,0.01,0.02,0.22,0.42,-1.06,-0.43,0.19,-0.28,-0.16,-0.03,-0.22,-0.07,0.07,-0.28,-0.16,-0.05,-0.55,-0.26,0.02,-0.45,-0.23,-0.01,-0.21,-0.10,0.00,-0.21,-0.08,0.04,-0.04,0.18,0.40,-1.53,-0.75,0.02
Knee,67%,-0.12,-0.05,0.02,-0.07,-0.02,0.03,-0.07,-0.03,0.01,-0.16,-0.06,0.04,-0.20,-0.09,0.02,-0.12,-0.06,0.01,-0.17,-0.07,0.02,0.04,0.21,0.39,-0.85,-0.31,0.22,-0.20,-0.11,-0.01,-0.15,-0.04,0.08,-0.20,-0.11,-0.03,-0.44,-0.20,0.05,-0.36,-0.17,0.03,-0.16,-0.07,0.03,-0.19,-0.06,0.06,-0.02,0.19,0.41,-1.23,-0.56,0.11
Knee,68%,-0.08,-0.03,0.03,-0.04,-0.01,0.03,-0.04,-0.01,0.01,-0.12,-0.04,0.04,-0.14,-0.06,0.03,-0.08,-0.03,0.02,-0.14,-0.05,0.03,0.04,0.21,0.38,-0.68,-0.22,0.24,-0.14,-0.07,0.00,-0.10,-0.01,0.07,-0.14,-0.08,-0.01,-0.35,-0.14,0.06,-0.28,-0.11,0.06,-0.12,-0.04,0.04,-0.16,-0.05,0.07,0.00,0.21,0.41,-0.94,-0.40,0.15
Knee,69%,-0.06,-0.02,0.03,-0.03,0.00,0.02,-0.03,-0.01,0.01,-0.08,-0.03,0.03,-0.10,-0.03,0.04,-0.06,-0.02,0.02,-0.11,-0.04,0.03,0.05,0.21,0.37,-0.54,-0.15,0.24,-0.10,-0.04,0.01,-0.07,0.00,0.07,-0.10,-0.05,0.00,-0.27,-0.10,0.07,-0.21,-0.07,0.08,-0.08,-0.02,0.05,-0.14,-0.04,0.06,0.02,0.22,0.42,-0.68,-0.26,0.16
Knee,70%,-0.04,-0.01,0.02,-0.03,0.00,0.02,-0.02,0.00,0.01,-0.06,-0.02,0.03,-0.06,-0.01,0.03,-0.04,-0.01,0.03,-0.08,-0.02,0.04,0.06,0.21,0.36,-0.42,-0.10,0.22,-0.06,-0.02,0.02,-0.04,0.01,0.05,-0.06,-0.03,0.01,-0.20,-0.06,0.07,-0.16,-0.04,0.08,-0.05,0.00,0.05,-0.12,-0.03,0.05,0.04,0.23,0.42,-0.46,-0.16,0.14
Knee,71%,-0.03,-0.01,0.02,-0.03,0.00,0.02,-0.02,-0.01,0.01,-0.04,-0.01,0.02,-0.04,-0.01,0.03,-0.03,0.00,0.02,-0.06,-0.01,0.04,0.08,0.22,0.36,-0.33,-0.07,0.19,-0.04,-0.01,0.02,-0.03,0.01,0.04,-0.04,-0.01,0.01,-0.14,-0.04,0.06,-0.12,-0.02,0.07,-0.03,0.00,0.04,-0.10,-0.03,0.04,0.07,0.24,0.41,-0.30,-0.09,0.12
Knee,72%,-0.02,-0.01,0.01,-0.04,-0.01,0.02,-0.03,-0.01,0.01,-0.04,-0.01,0.01,-0.03,0.00,0.02,-0.02,0.00,0.02,-0.05,-0.01,0.04,0.08,0.22,0.36,-0.28,-0.05,0.17,-0.03,-0.01,0.01,-0.02,0.01,0.03,-0.02,-0.01,0.01,-0.10,-0.03,0.05,-0.09,-0.02,0.05,-0.03,0.00,0.04,-0.09,-0.03,0.04,0.10,0.25,0.39,-0.19,-0.05,0.10
Knee,73%,-0.03,-0.01,0.00,-0.06,-0.02,0.01,-0.05,-0.02,0.00,-0.04,-0.02,0.01,-0.03,-0.01,0.01,-0.03,0.00,0.02,-0.04,0.00,0.03,0.08,0.21,0.35,-0.25,-0.05,0.16,-0.02,-0.01,0.01,-0.02,0.00,0.02,-0.02,-0.01,0.01,-0.07,-0.02,0.03,-0.09,-0.04,0.01,-0.03,0.00,0.03,-0.08,-0.02,0.03,0.11,0.24,0.38,-0.13,-0.02,0.08
Knee,74%,-0.05,-0.02,0.00,-0.08,-0.04,0.00,-0.07,-0.03,0.00,-0.06,-0.03,0.01,-0.06,-0.02,0.01,-0.04,-0.01,0.02,-0.03,0.00,0.03,0.06,0.20,0.34,-0.24,-0.05,0.15,-0.03,-0.02,0.00,-0.03,-0.01,0.01,-0.03,-0.01,0.00,-0.06,-0.03,0.01,-0.11,-0.06,-0.01,-0.05,-0.02,0.02,-0.07,-0.02,0.03,0.10,0.23,0.37,-0.10,-0.02,0.07
Knee,75%,-0.07,-0.04,-0.01,-0.10,-0.06,-0.01,-0.09,-0.05,-0.02,-0.08,-0.04,0.00,-0.09,-0.05,0.00,-0.05,-0.02,0.01,-0.04,0.00,0.03,0.03,0.17,0.32,-0.23,-0.05,0.13,-0.06,-0.03,0.00,-0.05,-0.02,0.00,-0.06,-0.03,0.00,-0.07,-0.04,-0.01,-0.16,-0.10,-0.04,-0.08,-0.04,0.01,-0.06,-0.02,0.02,0.07,0.21,0.36,-0.11,-0.02,0.06
Knee,76%,-0.10,-0.06,-0.02,-0.12,-0.08,-0.04,-0.12,-0.07,-0.03,-0.11,-0.06,0.00,-0.14,-0.07,-0.01,-0.07,-0.04,0.00,-0.05,-0.01,0.02,0.01,0.14,0.28,-0.21,-0.05,0.10,-0.09,-0.05,-0.02,-0.07,-0.04,-0.01,-0.09,-0.05,-0.01,-0.10,-0.06,-0.02,-0.23,-0.15,-0.06,-0.13,-0.07,0.00,-0.06,-0.02,0.02,0.03,0.19,0.34,-0.13,-0.03,0.06
Knee,77%,-0.14,-0.09,-0.04,-0.14,-0.10,-0.06,-0.15,-0.10,-0.05,-0.15,-0.08,-0.02,-0.19,-0.11,-0.03,-0.10,-0.05,-0.01,-0.06,-0.02,0.02,-0.02,0.10,0.22,-0.20,-0.06,0.07,-0.13,-0.08,-0.03,-0.10,-0.06,-0.02,-0.13,-0.08,-0.02,-0.14,-0.08,-0.03,-0.32,-0.21,-0.09,-0.18,-0.10,-0.02,-0.07,-0.02,0.02,0.00,0.16,0.32,-0.16,-0.05,0.05
Knee,78%,-0.18,-0.12,-0.06,-0.17,-0.13,-0.08,-0.18,-0.13,-0.07,-0.19,-0.11,-0.03,-0.26,-0.15,-0.05,-0.13,-0.08,-0.03,-0.08,-0.04,0.01,-0.03,0.07,0.17,-0.19,-0.08,0.04,-0.18,-0.11,-0.05,-0.13,-0.09,-0.04,-0.18,-0.11,-0.04,-0.19,-0.11,-0.04,-0.43,-0.28,-0.13,-0.23,-0.13,-0.04,-0.08,-0.03,0.02,-0.04,0.12,0.28,-0.18,-0.07,0.04
Knee,79%,-0.22,-0.15,-0.08,-0.21,-0.16,-0.11,-0.23,-0.16,-0.09,-0.24,-0.15,-0.05,-0.33,-0.21,-0.08,-0.17,-0.11,-0.04,-0.10,-0.05,0.00,-0.04,0.04,0.11,-0.20,-0.09,0.02,-0.23,-0.15,-0.07,-0.17,-0.11,-0.06,-0.23,-0.15,-0.06,-0.24,-0.15,-0.06,-0.55,-0.36,-0.18,-0.28,-0.17,-0.06,-0.09,-0.04,0.02,-0.07,0.08,0.24,-0.21,-0.10,0.02
Knee,80%,-0.27,-0.19,-0.11,-0.24,-0.19,-0.13,-0.27,-0.19,-0.11,-0.29,-0.19,-0.08,-0.41,-0.26,-0.12,-0.21,-0.14,-0.06,-0.13,-0.07,-0.01,-0.05,0.01,0.08,-0.23,-0.11,0.00,-0.30,-0.20,-0.10,-0.20,-0.14,-0.09,-0.30,-0.19,-0.09,-0.30,-0.20,-0.09,-0.69,-0.46,-0.23,-0.34,-0.22,-0.09,-0.11,-0.05,0.01,-0.09,0.05,0.18,-0.25,-0.13,-0.01
Knee,81%,-0.33,-0.24,-0.15,-0.28,-0.22,-0.15,-0.32,-0.23,-0.13,-0.36,-0.23,-0.10,-0.50,-0.33,-0.16,-0.26,-0.17,-0.09,-0.16,-0.09,-0.02,-0.06,0.00,0.05,-0.28,-0.14,-0.01,-0.37,-0.25,-0.13,-0.23,-0.17,-0.11,-0.37,-0.25,-0.12,-0.38,-0.25,-0.12,-0.86,-0.58,-0.30,-0.40,-0.26,-0.11,-0.12,-0.06,0.01,-0.09,0.02,0.13,-0.30,-0.17,-0.04
Knee,82%,-0.39,-0.29,-0.18,-0.33,-0.24,-0.16,-0.38,-0.27,-0.16,-0.42,-0.28,-0.14,-0.59,-0.40,-0.21,-0.31,-0.21,-0.11,-0.20,-0.11,-0.03,-0.06,-0.02,0.03,-0.33,-0.18,-0.02,-0.46,-0.31,-0.16,-0.27,-0.20,-0.13,-0.45,-0.30,-0.16,-0.47,-0.32,-0.17,-1.05,-0.71,-0.38,-0.46,-0.30,-0.15,-0.14,-0.07,0.00,-0.10,-0.01,0.09,-0.36,-0.21,-0.06
Knee,83%,-0.46,-0.34,-0.23,-0.37,-0.27,-0.18,-0.44,-0.31,-0.18,-0.49,-0.33,-0.17,-0.69,-0.47,-0.26,-0.37,-0.26,-0.14,-0.23,-0.13,-0.04,-0.08,-0.03,0.03,-0.39,-0.22,-0.04,-0.54,-0.37,-0.20,-0.30,-0.22,-0.15,-0.53,-0.37,-0.20,-0.57,-0.39,-0.22,-1.26,-0.87,-0.48,-0.52,-0.35,-0.18,-0.17,-0.09,0.00,-0.11,-0.03,0.06,-0.42,-0.26,-0.10
Knee,84%,-0.52,-0.40,-0.27,-0.40,-0.30,-0.20,-0.51,-0.35,-0.20,-0.57,-0.39,-0.21,-0.78,-0.54,-0.31,-0.44,-0.30,-0.17,-0.27,-0.16,-0.05,-0.11,-0.04,0.03,-0.46,-0.26,-0.07,-0.63,-0.44,-0.25,-0.33,-0.25,-0.17,-0.62,-0.43,-0.25,-0.68,-0.48,-0.28,-1.48,-1.04,-0.60,-0.57,-0.39,-0.21,-0.19,-0.10,-0.01,-0.13,-0.05,0.04,-0.50,-0.31,-0.13
Knee,85%,-0.59,-0.45,-0.32,-0.44,-0.33,-0.21,-0.57,-0.40,-0.23,-0.64,-0.45,-0.25,-0.87,-0.61,-0.36,-0.51,-0.35,-0.20,-0.30,-0.18,-0.05,-0.15,-0.06,0.03,-0.53,-0.31,-0.10,-0.73,-0.52,-0.31,-0.36,-0.27,-0.19,-0.70,-0.50,-0.31,-0.81,-0.58,-0.36,-1.71,-1.22,-0.73,-0.62,-0.43,-0.24,-0.21,-0.11,-0.02,-0.14,-0.06,0.02,-0.58,-0.37,-0.17
Knee,86%,-0.65,-0.51,-0.37,-0.47,-0.35,-0.23,-0.63,-0.44,-0.25,-0.71,-0.50,-0.29,-0.95,-0.68,-0.40,-0.57,-0.39,-0.22,-0.33,-0.19,-0.06,-0.19,-0.09,0.02,-0.61,-0.37,-0.13,-0.82,-0.59,-0.37,-0.39,-0.30,-0.20,-0.77,-0.57,-0.37,-0.95,-0.69,-0.44,-1.92,-1.39,-0.86,-0.67,-0.47,-0.27,-0.22,-0.13,-0.03,-0.16,-0.08,0.00,-0.65,-0.43,-0.20
Knee,87%,-0.70,-0.55,-0.40,-0.49,-0.36,-0.24,-0.67,-0.47,-0.26,-0.76,-0.55,-0.33,-1.01,-0.73,-0.44,-0.63,-0.43,-0.24,-0.34,-0.21,-0.07,-0.24,-0.13,-0.01,-0.68,-0.42,-0.17,-0.90,-0.66,-0.43,-0.42,-0.32,-0.21,-0.84,-0.63,-0.43,-1.10,-0.81,-0.52,-2.10,-1.53,-0.97,-0.70,-0.49,-0.29,-0.24,-0.14,-0.04,-0.20,-0.11,-0.02,-0.70,-0.47,-0.25
Knee,88%,-0.74,-0.58,-0.42,-0.50,-0.37,-0.25,-0.71,-0.49,-0.27,-0.80,-0.58,-0.36,-1.05,-0.76,-0.47,-0.67,-0.45,-0.24,-0.35,-0.21,-0.07,-0.30,-0.18,-0.05,-0.75,-0.48,-0.21,-0.97,-0.73,-0.48,-0.46,-0.34,-0.22,-0.89,-0.68,-0.48,-1.25,-0.92,-0.59,-2.21,-1.64,-1.07,-0.72,-0.51,-0.30,-0.25,-0.14,-0.04,-0.25,-0.14,-0.03,-0.73,-0.51,-0.29
Knee,89%,-0.77,-0.60,-0.43,-0.51,-0.37,-0.24,-0.73,-0.50,-0.27,-0.82,-0.60,-0.38,-1.06,-0.77,-0.48,-0.70,-0.46,-0.22,-0.36,-0.21,-0.07,-0.36,-0.23,-0.10,-0.80,-0.53,-0.25,-1.02,-0.77,-0.51,-0.49,-0.36,-0.23,-0.93,-0.72,-0.50,-1.38,-1.01,-0.65,-2.22,-1.67,-1.12,-0.73,-0.51,-0.29,-0.26,-0.14,-0.03,-0.32,-0.19,-0.05,-0.76,-0.54,-0.33
Knee,90%,-0.77,-0.59,-0.41,-0.50,-0.36,-0.22,-0.73,-0.49,-0.26,-0.83,-0.60,-0.38,-1.04,-0.75,-0.46,-0.71,-0.45,-0.19,-0.35,-0.21,-0.07,-0.43,-0.28,-0.14,-0.84,-0.56,-0.29,-1.05,-0.78,-0.52,-0.52,-0.37,-0.22,-0.95,-0.72,-0.50,-1.44,-1.06,-0.68,-2.12,-1.62,-1.13,-0.72,-0.49,-0.26,-0.26,-0.14,-0.01,-0.39,-0.24,-0.09,-0.77,-0.56,-0.35
Knee,91%,-0.75,-0.56,-0.36,-0.48,-0.33,-0.19,-0.71,-0.46,-0.22,-0.81,-0.58,-0.35,-0.99,-0.70,-0.41,-0.70,-0.41,-0.13,-0.33,-0.20,-0.07,-0.48,-0.33,-0.19,-0.85,-0.58,-0.32,-1.05,-0.76,-0.48,-0.54,-0.38,-0.21,-0.96,-0.70,-0.44,-1.43,-1.06,-0.69,-1.90,-1.48,-1.06,-0.67,-0.44,-0.20,-0.26,-0.13,0.00,-0.44,-0.30,-0.16,-0.78,-0.57,-0.35
Knee,92%,-0.71,-0.51,-0.30,-0.44,-0.29,-0.15,-0.66,-0.42,-0.18,-0.76,-0.54,-0.31,-0.92,-0.63,-0.34,-0.66,-0.36,-0.05,-0.30,-0.18,-0.06,-0.52,-0.37,-0.22,-0.84,-0.59,-0.34,-1.01,-0.70,-0.39,-0.56,-0.37,-0.18,-0.94,-0.64,-0.34,-1.34,-0.99,-0.64,-1.66,-1.24,-0.83,-0.60,-0.36,-0.11,-0.25,-0.12,0.02,-0.49,-0.35,-0.21,-0.78,-0.56,-0.34
Knee,93%,-0.64,-0.44,-0.23,-0.39,-0.24,-0.09,-0.59,-0.35,-0.12,-0.70,-0.47,-0.24,-0.81,-0.53,-0.24,-0.58,-0.27,0.04,-0.28,-0.16,-0.04,-0.54,-0.39,-0.24,-0.81,-0.56,-0.32,-0.92,-0.59,-0.26,-0.55,-0.35,-0.15,-0.88,-0.55,-0.22,-1.20,-0.86,-0.53,-1.44,-0.92,-0.39,-0.49,-0.24,0.01,-0.24,-0.10,0.04,-0.53,-0.38,-0.24,-0.78,-0.54,-0.31
Knee,94%,-0.54,-0.34,-0.14,-0.32,-0.18,-0.04,-0.49,-0.27,-0.06,-0.60,-0.38,-0.15,-0.69,-0.41,-0.13,-0.47,-0.17,0.12,-0.25,-0.13,-0.02,-0.55,-0.39,-0.24,-0.76,-0.52,-0.27,-0.79,-0.45,-0.12,-0.52,-0.31,-0.10,-0.77,-0.44,-0.10,-1.00,-0.68,-0.35,-1.21,-0.52,0.17,-0.37,-0.11,0.14,-0.23,-0.08,0.06,-0.58,-0.40,-0.21,-0.77,-0.52,-0.26
Knee,95%,-0.42,-0.24,-0.05,-0.24,-0.12,0.00,-0.37,-0.19,0.00,-0.50,-0.28,-0.05,-0.55,-0.28,-0.01,-0.32,-0.07,0.19,-0.22,-0.11,0.00,-0.52,-0.37,-0.22,-0.70,-0.45,-0.21,-0.62,-0.30,0.02,-0.44,-0.24,-0.04,-0.62,-0.31,0.00,-0.78,-0.44,-0.11,-0.90,-0.09,0.72,-0.23,0.02,0.26,-0.21,-0.06,0.08,-0.60,-0.39,-0.18,-0.75,-0.48,-0.21
Knee,96%,-0.30,-0.13,0.03,-0.15,-0.06,0.04,-0.26,-0.10,0.05,-0.38,-0.17,0.04,-0.41,-0.14,0.13,-0.17,0.04,0.24,-0.19,-0.08,0.03,-0.48,-0.33,-0.18,-0.62,-0.38,-0.15,-0.41,-0.14,0.14,-0.33,-0.16,0.01,-0.44,-0.17,0.11,-0.58,-0.20,0.18,-0.55,0.30,1.16,-0.11,0.12,0.34,-0.19,-0.04,0.10,-0.56,-0.35,-0.14,-0.70,-0.43,-0.15
Knee,97%,-0.18,-0.03,0.11,-0.08,-0.01,0.06,-0.15,-0.02,0.10,-0.26,-0.06,0.14,-0.27,0.00,0.26,-0.04,0.12,0.28,-0.16,-0.05,0.06,-0.42,-0.27,-0.13,-0.53,-0.31,-0.09,-0.23,0.02,0.26,-0.20,-0.07,0.06,-0.27,-0.03,0.22,-0.41,0.03,0.47,-0.21,0.59,1.40,-0.01,0.19,0.39,-0.16,-0.02,0.12,-0.50,-0.30,-0.10,-0.63,-0.37,-0.10
Knee,98%,-0.08,0.05,0.18,-0.03,0.02,0.07,-0.06,0.03,0.13,-0.14,0.04,0.22,-0.14,0.11,0.37,0.04,0.18,0.32,-0.14,-0.03,0.08,-0.35,-0.21,-0.08,-0.44,-0.23,-0.03,-0.10,0.14,0.38,-0.09,0.01,0.10,-0.13,0.10,0.33,-0.27,0.19,0.66,0.02,0.72,1.42,0.05,0.22,0.40,-0.14,-0.01,0.12,-0.43,-0.24,-0.05,-0.55,-0.30,-0.06
Knee,99%,-0.01,0.11,0.23,0.00,0.04,0.08,0.00,0.07,0.15,-0.06,0.11,0.27,-0.03,0.20,0.42,0.07,0.22,0.36,-0.11,-0.01,0.09,-0.28,-0.16,-0.03,-0.34,-0.16,0.03,-0.01,0.21,0.43,-0.02,0.06,0.14,-0.04,0.17,0.38,-0.16,0.27,0.69,0.12,0.68,1.24,0.10,0.25,0.39,-0.11,0.00,0.11,-0.34,-0.18,-0.02,-0.45,-0.24,-0.03
Knee,100%,0.04,0.16,0.27,0.01,0.05,0.09,0.03,0.09,0.16,0.01,0.16,0.31,0.07,0.26,0.46,0.09,0.24,0.39,-0.08,0.01,0.10,-0.20,-0.11,-0.01,-0.26,-0.09,0.07,0.04,0.21,0.37,-0.01,0.07,0.14,0.02,0.18,0.34,-0.08,0.26,0.60,0.10,0.55,1.00,0.14,0.26,0.39,-0.08,0.00,0.09,-0.21,-0.12,-0.02,-0.34,-0.18,-0.02
Ankle,0%,-0.10,-0.05,0.00,-0.04,-0.02,0.00,-0.07,-0.03,0.00,-0.08,-0.04,0.00,-0.18,-0.09,0.00,-1.05,-0.62,-0.18,-0.15,-0.06,0.03,-0.17,-0.06,0.05,-1.45,-0.81,-0.16,-0.07,-0.02,0.03,-0.03,0.00,0.02,-0.06,-0.01,0.03,-0.08,-0.02,0.04,-0.41,-0.16,0.09,-1.00,-0.63,-0.27,-0.11,-0.04,0.03,-0.05,-0.01,0.02,-0.85,-0.47,-0.10
Ankle,1%,-0.16,-0.07,0.02,-0.07,-0.03,0.01,-0.10,-0.05,0.00,-0.14,-0.06,0.02,-0.26,-0.11,0.03,-1.71,-1.04,-0.37,-0.21,-0.08,0.04,-0.27,-0.10,0.06,-2.26,-1.40,-0.54,-0.18,-0.07,0.03,-0.09,-0.04,0.01,-0.15,-0.06,0.03,-0.21,-0.09,0.03,-0.57,-0.28,0.01,-1.90,-1.29,-0.67,-0.19,-0.08,0.03,-0.13,-0.06,0.02,-1.48,-0.99,-0.50
Ankle,2%,-0.19,-0.08,0.04,-0.11,-0.04,0.03,-0.13,-0.06,0.01,-0.18,-0.07,0.04,-0.30,-0.12,0.05,-2.34,-1.43,-0.52,-0.25,-0.10,0.04,-0.35,-0.14,0.08,-3.13,-2.02,-0.90,-0.26,-0.12,0.02,-0.14,-0.07,0.00,-0.22,-0.10,0.03,-0.33,-0.16,0.02,-0.67,-0.34,-0.01,-2.77,-1.86,-0.95,-0.26,-0.11,0.03,-0.21,-0.10,0.02,-2.25,-1.60,-0.95
Ankle,3%,-0.16,-0.06,0.04,-0.12,-0.04,0.03,-0.12,-0.05,0.01,-0.16,-0.06,0.05,-0.27,-0.10,0.06,-2.74,-1.74,-0.75,-0.26,-0.11,0.03,-0.39,-0.15,0.08,-3.75,-2.53,-1.31,-0.24,-0.12,0.01,-0.12,-0.06,0.00,-0.20,-0.10,0.01,-0.33,-0.16,0.02,-0.61,-0.29,0.03,-3.16,-2.11,-1.05,-0.28,-0.13,0.02,-0.23,-0.11,0.01,-2.96,-2.10,-1.25
Ankle,4%,-0.08,-0.03,0.03,-0.08,-0.03,0.02,-0.09,-0.03,0.02,-0.09,-0.02,0.05,-0.18,-0.06,0.06,-2.84,-1.91,-0.98,-0.23,-0.11,0.01,-0.43,-0.15,0.12,-4.25,-2.93,-1.60,-0.16,-0.07,0.02,-0.07,-0.02,0.02,-0.14,-0.06,0.03,-0.23,-0.09,0.05,-0.40,-0.16,0.08,-3.07,-2.06,-1.06,-0.26,-0.12,0.02,-0.25,-0.12,0.01,-3.56,-2.46,-1.37
Ankle,5%,-0.05,0.01,0.07,-0.05,-0.01,0.03,-0.06,-0.01,0.05,-0.06,0.01,0.07,-0.11,-0.01,0.08,-2.83,-1.96,-1.10,-0.20,-0.10,0.00,-0.47,-0.15,0.16,-4.64,-3.26,-1.87,-0.10,-0.01,0.08,-0.05,0.00,0.05,-0.10,-0.01,0.07,-0.14,-0.01,0.11,-0.26,-0.03,0.21,-2.83,-1.95,-1.07,-0.21,-0.08,0.05,-0.28,-0.14,0.01,-4.06,-2.76,-1.46
Ankle,6%,-0.05,0.03,0.11,-0.04,0.01,0.05,-0.05,0.02,0.08,-0.05,0.03,0.10,-0.09,0.03,0.15,-2.83,-1.95,-1.06,-0.18,-0.08,0.03,-0.50,-0.15,0.19,-4.90,-3.48,-2.07,-0.08,0.02,0.11,-0.05,0.01,0.08,-0.07,0.01,0.10,-0.13,0.02,0.18,-0.28,0.04,0.36,-2.71,-1.90,-1.09,-0.14,-0.03,0.08,-0.30,-0.15,0.00,-4.43,-3.03,-1.62
Ankle,7%,-0.05,0.04,0.12,-0.03,0.02,0.07,-0.04,0.03,0.09,-0.05,0.03,0.10,-0.10,0.04,0.18,-2.77,-1.86,-0.95,-0.17,-0.05,0.06,-0.51,-0.15,0.21,-4.96,-3.46,-1.97,-0.09,0.02,0.13,-0.06,0.02,0.09,-0.06,0.02,0.10,-0.19,0.01,0.20,-0.36,0.04,0.45,-2.66,-1.85,-1.05,-0.09,0.00,0.09,-0.32,-0.17,-0.01,-4.61,-3.15,-1.69
Ankle,8%,-0.06,0.03,0.12,-0.04,0.02,0.09,-0.05,0.03,0.11,-0.05,0.02,0.09,-0.11,0.04,0.19,-2.65,-1.70,-0.75,-0.15,-0.03,0.08,-0.50,-0.14,0.23,-4.88,-3.21,-1.54,-0.13,0.01,0.14,-0.07,0.01,0.09,-0.08,0.02,0.11,-0.24,-0.03,0.18,-0.45,0.01,0.47,-2.62,-1.73,-0.84,-0.09,0.01,0.10,-0.35,-0.19,-0.03,-4.54,-3.06,-1.58
Ankle,9%,-0.08,0.02,0.11,-0.06,0.02,0.10,-0.07,0.02,0.12,-0.07,0.01,0.08,-0.13,0.02,0.18,-2.40,-1.44,-0.48,-0.12,-0.02,0.08,-0.47,-0.12,0.23,-4.56,-2.85,-1.14,-0.16,-0.01,0.14,-0.09,0.00,0.09,-0.11,0.00,0.12,-0.26,-0.06,0.15,-0.49,-0.02,0.45,-2.41,-1.49,-0.58,-0.11,0.00,0.11,-0.38,-0.21,-0.05,-4.23,-2.78,-1.33
Ankle,10%,-0.11,0.00,0.11,-0.09,0.00,0.09,-0.10,0.01,0.12,-0.10,-0.02,0.07,-0.16,0.00,0.16,-2.06,-1.11,-0.16,-0.11,-0.01,0.09,-0.43,-0.11,0.22,-4.07,-2.47,-0.88,-0.19,-0.04,0.11,-0.12,-0.02,0.08,-0.15,-0.02,0.10,-0.26,-0.08,0.11,-0.50,-0.06,0.39,-2.03,-1.20,-0.36,-0.10,-0.01,0.09,-0.38,-0.21,-0.04,-3.77,-2.39,-1.00
Ankle,11%,-0.15,-0.03,0.09,-0.13,-0.02,0.09,-0.15,-0.02,0.11,-0.15,-0.05,0.05,-0.20,-0.03,0.14,-1.66,-0.74,0.18,-0.11,0.00,0.10,-0.38,-0.09,0.20,-3.55,-2.07,-0.60,-0.22,-0.08,0.06,-0.15,-0.05,0.06,-0.18,-0.05,0.07,-0.28,-0.11,0.06,-0.48,-0.10,0.29,-1.61,-0.87,-0.14,-0.08,0.01,0.09,-0.33,-0.18,-0.03,-3.21,-1.98,-0.75
Ankle,12%,-0.19,-0.06,0.07,-0.17,-0.05,0.07,-0.19,-0.05,0.08,-0.21,-0.09,0.04,-0.23,-0.06,0.12,-1.26,-0.39,0.48,-0.10,0.01,0.12,-0.33,-0.07,0.20,-3.00,-1.65,-0.30,-0.24,-0.11,0.03,-0.18,-0.07,0.03,-0.21,-0.09,0.04,-0.30,-0.14,0.02,-0.45,-0.12,0.20,-1.26,-0.55,0.16,-0.05,0.03,0.11,-0.28,-0.14,0.00,-2.63,-1.61,-0.58
Ankle,13%,-0.23,-0.10,0.04,-0.20,-0.07,0.05,-0.23,-0.08,0.06,-0.26,-0.12,0.02,-0.28,-0.09,0.09,-0.89,-0.07,0.74,-0.08,0.02,0.13,-0.31,-0.05,0.21,-2.51,-1.26,-0.01,-0.26,-0.12,0.01,-0.19,-0.09,0.01,-0.26,-0.11,0.03,-0.34,-0.17,-0.01,-0.39,-0.13,0.12,-0.94,-0.24,0.47,-0.04,0.05,0.14,-0.26,-0.11,0.04,-2.16,-1.32,-0.48
Ankle,14%,-0.27,-0.13,0.01,-0.23,-0.10,0.03,-0.27,-0.12,0.04,-0.30,-0.15,-0.01,-0.31,-0.12,0.07,-0.58,0.19,0.96,-0.06,0.04,0.14,-0.31,-0.04,0.23,-2.15,-0.95,0.24,-0.28,-0.14,0.00,-0.22,-0.11,-0.01,-0.30,-0.14,0.01,-0.36,-0.20,-0.03,-0.33,-0.13,0.08,-0.64,0.04,0.72,-0.03,0.06,0.15,-0.23,-0.07,0.08,-1.84,-1.13,-0.42
Ankle,15%,-0.29,-0.16,-0.02,-0.24,-0.12,0.01,-0.30,-0.14,0.01,-0.33,-0.18,-0.03,-0.34,-0.15,0.04,-0.34,0.40,1.15,-0.05,0.05,0.15,-0.31,-0.02,0.26,-1.88,-0.72,0.44,-0.30,-0.16,-0.02,-0.24,-0.13,-0.02,-0.33,-0.17,-0.01,-0.39,-0.21,-0.03,-0.32,-0.12,0.08,-0.39,0.26,0.91,-0.03,0.06,0.15,-0.17,-0.03,0.12,-1.64,-1.00,-0.36
Ankle,16%,-0.32,-0.18,-0.04,-0.25,-0.13,-0.01,-0.32,-0.17,-0.01,-0.36,-0.20,-0.05,-0.36,-0.18,0.01,-0.18,0.57,1.31,-0.02,0.06,0.14,-0.31,-0.01,0.30,-1.68,-0.57,0.54,-0.33,-0.18,-0.03,-0.27,-0.16,-0.04,-0.36,-0.19,-0.02,-0.41,-0.22,-0.03,-0.36,-0.12,0.11,-0.22,0.43,1.09,-0.02,0.06,0.13,-0.13,0.02,0.17,-1.46,-0.85,-0.24
