,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Medio/Lateral,72%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.03,-0.09,0.03,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.06,0.24,-0.03,0.03,0.08
Medio/Lateral,73%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.02,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.04,0.18,-0.02,0.01,0.05
Medio/Lateral,74%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.01,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.03,0.13,-0.02,0.01,0.03
Medio/Lateral,75%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.01,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.01,0.08,-0.01,0.00,0.01
Medio/Lateral,76%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.01,0.05,0.00,0.00,0.00
Medio/Lateral,77%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.02,0.00,0.00,0.00
Medio/Lateral,78%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,79%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,80%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,81%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,82%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,83%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,84%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,85%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,86%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,87%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,88%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,89%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,90%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,91%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,92%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,93%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,94%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,95%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,96%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,97%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,98%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,99%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Medio/Lateral,100%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,0%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vertical,1%,-0.04,-0.02,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.04,-0.02,0.00,-0.04,-0.02,0.00,-0.02,0.00,0.02,-0.01,0.02,0.04,-0.02,0.01,0.03,-0.01,0.02,0.04,-0.03,-0.02,0.00,-0.03,-0.02,0.00,-0.03,-0.02,0.00,-0.03,-0.02,0.00,-0.04,-0.02,0.00,-0.01,0.00,0.01,-0.01,0.01,0.03,0.00,0.00,0.01,0.00,0.01,0.02
Vertical,2%,-0.06,-0.04,-0.01,-0.03,-0.02,-0.01,-0.05,-0.03,-0.01,-0.07,-0.04,-0.01,-0.07,-0.05,-0.02,-0.02,0.01,0.03,-0.04,0.00,0.03,-0.02,0.00,0.01,0.00,0.03,0.06,-0.06,-0.04,-0.02,-0.04,-0.03,-0.01,-0.06,-0.04,-0.02,-0.07,-0.05,-0.03,-0.09,-0.06,-0.04,-0.01,0.00,0.01,-0.04,-0.01,0.02,-0.01,0.00,0.01,0.01,0.02,0.03
Vertical,3%,-0.06,-0.03,-0.01,-0.03,-0.02,-0.01,-0.05,-0.02,0.00,-0.07,-0.04,0.00,-0.08,-0.05,-0.01,-0.02,0.01,0.04,-0.04,0.00,0.03,-0.02,-0.01,0.00,0.00,0.03,0.07,-0.06,-0.04,-0.02,-0.04,-0.02,-0.01,-0.05,-0.04,-0.02,-0.07,-0.05,-0.03,-0.09,-0.07,-0.05,-0.01,0.00,0.01,-0.03,0.00,0.02,-0.01,0.00,0.00,0.01,0.02,0.03
Vertical,4%,-0.05,-0.02,0.01,-0.02,0.00,0.01,-0.03,-0.01,0.01,-0.06,-0.02,0.01,-0.06,-0.03,0.00,-0.02,0.01,0.04,-0.02,0.02,0.05,-0.02,0.00,0.01,0.00,0.04,0.08,-0.04,-0.03,-0.01,-0.03,-0.02,0.00,-0.04,-0.03,-0.01,-0.06,-0.04,-0.02,-0.07,-0.04,-0.02,-0.02,0.00,0.02,-0.01,0.01,0.03,-0.01,0.00,0.00,0.01,0.02,0.03
Vertical,5%,-0.04,-0.01,0.02,-0.01,0.00,0.01,-0.02,0.00,0.02,-0.05,-0.01,0.02,-0.05,-0.01,0.02,-0.02,0.02,0.05,-0.01,0.03,0.07,-0.02,0.00,0.02,0.01,0.05,0.09,-0.03,-0.01,0.01,-0.02,-0.01,0.01,-0.03,-0.01,0.01,-0.04,-0.02,0.00,-0.05,-0.02,0.00,-0.02,0.00,0.02,0.00,0.02,0.05,-0.01,0.00,0.01,0.01,0.03,0.05
Vertical,6%,-0.03,0.00,0.03,0.00,0.01,0.02,-0.02,0.01,0.03,-0.03,0.00,0.02,-0.03,0.00,0.03,-0.02,0.02,0.05,0.01,0.04,0.08,-0.01,0.01,0.03,0.01,0.05,0.10,-0.02,0.00,0.02,-0.01,0.00,0.02,-0.02,0.00,0.03,-0.02,0.00,0.02,-0.03,0.00,0.03,-0.02,0.00,0.02,0.01,0.04,0.06,-0.01,0.00,0.01,0.01,0.04,0.06
Vertical,7%,-0.02,0.02,0.05,0.01,0.02,0.04,-0.01,0.02,0.04,-0.02,0.01,0.04,-0.02,0.01,0.05,-0.02,0.02,0.06,0.02,0.06,0.09,-0.01,0.01,0.03,0.02,0.06,0.10,0.00,0.02,0.04,0.00,0.01,0.03,0.00,0.02,0.04,-0.01,0.01,0.04,-0.01,0.02,0.04,-0.02,0.00,0.03,0.03,0.05,0.08,-0.01,0.00,0.01,0.01,0.04,0.07
Vertical,8%,0.00,0.03,0.07,0.02,0.03,0.05,0.00,0.03,0.05,-0.01,0.02,0.06,-0.01,0.03,0.07,-0.01,0.03,0.06,0.04,0.07,0.11,-0.01,0.02,0.04,0.02,0.06,0.11,0.01,0.03,0.06,0.01,0.02,0.04,0.01,0.03,0.06,0.01,0.03,0.05,0.00,0.03,0.06,-0.01,0.01,0.04,0.04,0.07,0.09,-0.01,0.00,0.02,0.01,0.04,0.08
Vertical,9%,0.01,0.04,0.08,0.03,0.04,0.05,0.01,0.04,0.06,0.01,0.04,0.07,0.01,0.04,0.08,0.00,0.03,0.07,0.05,0.09,0.12,-0.01,0.02,0.05,0.01,0.06,0.11,0.02,0.04,0.06,0.01,0.02,0.04,0.02,0.04,0.06,0.01,0.04,0.06,0.01,0.04,0.07,0.00,0.02,0.05,0.05,0.08,0.11,-0.01,0.01,0.02,0.01,0.05,0.09
Vertical,10%,0.02,0.05,0.08,0.03,0.04,0.06,0.02,0.04,0.07,0.02,0.05,0.07,0.01,0.05,0.08,0.00,0.04,0.08,0.06,0.09,0.13,0.00,0.02,0.05,0.01,0.06,0.11,0.02,0.04,0.06,0.01,0.03,0.04,0.02,0.04,0.06,0.02,0.04,0.06,0.01,0.04,0.07,0.01,0.04,0.06,0.06,0.09,0.11,-0.01,0.01,0.03,0.02,0.06,0.09
Vertical,11%,0.02,0.05,0.08,0.03,0.04,0.06,0.02,0.04,0.07,0.02,0.05,0.08,0.02,0.05,0.08,0.02,0.05,0.09,0.07,0.10,0.13,0.00,0.03,0.05,0.02,0.07,0.11,0.02,0.04,0.06,0.01,0.03,0.04,0.03,0.04,0.06,0.02,0.04,0.07,0.01,0.04,0.07,0.02,0.05,0.07,0.07,0.09,0.11,-0.01,0.01,0.03,0.03,0.06,0.10
Vertical,12%,0.02,0.05,0.08,0.03,0.04,0.06,0.02,0.04,0.07,0.02,0.05,0.08,0.02,0.05,0.08,0.03,0.06,0.09,0.07,0.10,0.13,0.01,0.03,0.05,0.03,0.07,0.11,0.02,0.05,0.07,0.01,0.03,0.04,0.03,0.05,0.07,0.02,0.05,0.07,0.01,0.04,0.07,0.03,0.05,0.07,0.06,0.09,0.11,0.00,0.02,0.04,0.03,0.06,0.10
Vertical,13%,0.02,0.05,0.08,0.03,0.04,0.06,0.02,0.04,0.07,0.02,0.05,0.08,0.03,0.05,0.08,0.03,0.07,0.10,0.06,0.09,0.12,0.01,0.03,0.05,0.05,0.08,0.12,0.02,0.05,0.07,0.01,0.03,0.04,0.03,0.05,0.07,0.03,0.05,0.07,0.02,0.05,0.08,0.03,0.06,0.08,0.06,0.08,0.11,0.00,0.02,0.04,0.04,0.07,0.10
Vertical,14%,0.02,0.05,0.07,0.03,0.05,0.06,0.02,0.04,0.07,0.02,0.05,0.08,0.03,0.05,0.08,0.04,0.07,0.11,0.06,0.09,0.12,0.01,0.03,0.05,0.05,0.08,0.12,0.03,0.05,0.07,0.01,0.03,0.05,0.03,0.05,0.07,0.03,0.05,0.07,0.03,0.05,0.08,0.04,0.06,0.08,0.05,0.08,0.11,0.00,0.03,0.05,0.04,0.07,0.10
Vertical,15%,0.02,0.05,0.07,0.03,0.05,0.06,0.02,0.04,0.07,0.02,0.05,0.07,0.03,0.05,0.08,0.04,0.08,0.11,0.05,0.08,0.11,0.02,0.04,0.05,0.05,0.08,0.12,0.03,0.05,0.07,0.02,0.03,0.05,0.03,0.05,0.07,0.03,0.05,0.07,0.03,0.06,0.08,0.03,0.06,0.08,0.05,0.08,0.10,0.01,0.03,0.05,0.04,0.07,0.10
Vertical,16%,0.02,0.04,0.07,0.03,0.05,0.06,0.03,0.05,0.07,0.02,0.04,0.07,0.03,0.05,0.07,0.04,0.08,0.11,0.05,0.08,0.11,0.02,0.04,0.05,0.05,0.08,0.12,0.03,0.05,0.07,0.02,0.03,0.05,0.03,0.05,0.07,0.03,0.05,0.07,0.03,0.06,0.08,0.03,0.06,0.08,0.04,0.07,0.10,0.01,0.03,0.05,0.04,0.07,0.10
Vertical,17%,0.02,0.04,0.07,0.03,0.05,0.06,0.03,0.05,0.07,0.02,0.04,0.07,0.03,0.05,0.07,0.04,0.08,0.11,0.04,0.07,0.10,0.02,0.04,0.06,0.05,0.08,0.11,0.03,0.05,0.07,0.02,0.04,0.05,0.03,0.05,0.06,0.03,0.05,0.07,0.04,0.06,0.08,0.03,0.05,0.08,0.04,0.07,0.10,0.01,0.03,0.05,0.04,0.07,0.09
Vertical,18%,0.02,0.04,0.06,0.03,0.05,0.06,0.03,0.05,0.07,0.02,0.04,0.06,0.03,0.05,0.07,0.04,0.07,0.10,0.04,0.07,0.10,0.02,0.04,0.06,0.04,0.07,0.10,0.03,0.05,0.06,0.02,0.04,0.05,0.03,0.05,0.06,0.03,0.05,0.07,0.04,0.06,0.08,0.03,0.05,0.08,0.04,0.07,0.10,0.02,0.04,0.05,0.04,0.06,0.08
Vertical,19%,0.02,0.04,0.06,0.03,0.04,0.06,0.03,0.05,0.07,0.02,0.04,0.06,0.03,0.05,0.07,0.04,0.07,0.10,0.04,0.07,0.09,0.02,0.04,0.06,0.04,0.07,0.10,0.03,0.05,0.06,0.03,0.04,0.05,0.03,0.05,0.06,0.03,0.05,0.06,0.04,0.06,0.07,0.03,0.05,0.07,0.04,0.07,0.09,0.02,0.04,0.05,0.04,0.06,0.08
Vertical,20%,0.02,0.04,0.06,0.03,0.04,0.06,0.03,0.05,0.06,0.02,0.04,0.06,0.03,0.05,0.07,0.04,0.07,0.09,0.04,0.07,0.09,0.02,0.04,0.06,0.04,0.06,0.09,0.03,0.05,0.06,0.02,0.04,0.05,0.03,0.05,0.06,0.03,0.05,0.06,0.04,0.06,0.07,0.02,0.05,0.07,0.04,0.07,0.09,0.02,0.04,0.05,0.03,0.05,0.07
Vertical,21%,0.03,0.04,0.06,0.03,0.04,0.06,0.03,0.05,0.06,0.03,0.04,0.06,0.03,0.05,0.07,0.03,0.06,0.09,0.04,0.06,0.09,0.02,0.04,0.06,0.04,0.06,0.08,0.03,0.05,0.06,0.02,0.04,0.05,0.03,0.05,0.06,0.03,0.05,0.06,0.04,0.06,0.07,0.02,0.05,0.07,0.04,0.07,0.09,0.02,0.04,0.05,0.03,0.05,0.07
Vertical,22%,0.03,0.04,0.06,0.03,0.04,0.06,0.03,0.04,0.06,0.03,0.04,0.06,0.03,0.05,0.07,0.03,0.06,0.09,0.04,0.06,0.09,0.02,0.04,0.06,0.03,0.06,0.08,0.03,0.04,0.06,0.02,0.04,0.05,0.03,0.04,0.06,0.03,0.04,0.06,0.04,0.05,0.07,0.02,0.04,0.06,0.04,0.06,0.09,0.03,0.04,0.05,0.03,0.05,0.07
Vertical,23%,0.03,0.04,0.06,0.03,0.04,0.06,0.03,0.04,0.06,0.03,0.04,0.06,0.03,0.05,0.07,0.03,0.06,0.08,0.04,0.06,0.08,0.02,0.04,0.06,0.03,0.05,0.07,0.03,0.04,0.06,0.02,0.03,0.05,0.03,0.04,0.05,0.03,0.04,0.06,0.04,0.05,0.07,0.02,0.04,0.06,0.04,0.06,0.09,0.02,0.04,0.05,0.03,0.05,0.06
Vertical,24%,0.03,0.04,0.06,0.03,0.04,0.06,0.03,0.04,0.06,0.02,0.04,0.06,0.03,0.04,0.06,0.03,0.05,0.08,0.04,0.06,0.08,0.02,0.04,0.06,0.03,0.05,0.07,0.03,0.04,0.05,0.02,0.03,0.04,0.03,0.04,0.05,0.03,0.04,0.05,0.03,0.05,0.06,0.02,0.04,0.06,0.04,0.06,0.09,0.02,0.04,0.05,0.03,0.05,0.06
Vertical,25%,0.02,0.04,0.06,0.03,0.04,0.06,0.03,0.04,0.06,0.02,0.04,0.06,0.02,0.04,0.06,0.03,0.05,0.07,0.04,0.06,0.08,0.02,0.04,0.06,0.03,0.05,0.07,0.02,0.04,0.05,0.02,0.03,0.04,0.03,0.04,0.05,0.02,0.04,0.05,0.03,0.04,0.06,0.01,0.03,0.05,0.03,0.06,0.09,0.02,0.03,0.05,0.03,0.04,0.06
Vertical,26%,0.02,0.04,0.06,0.03,0.04,0.06,0.03,0.04,0.06,0.02,0.04,0.06,0.02,0.04,0.06,0.02,0.05,0.07,0.04,0.06,0.08,0.02,0.04,0.05,0.03,0.05,0.07,0.02,0.04,0.05,0.02,0.03,0.04,0.02,0.04,0.05,0.02,0.03,0.05,0.02,0.04,0.06,0.01,0.03,0.05,0.03,0.06,0.08,0.02,0.03,0.04,0.02,0.04,0.05
Vertical,27%,0.02,0.04,0.06,0.03,0.04,0.06,0.02,0.04,0.06,0.02,0.04,0.06,0.02,0.04,0.05,0.02,0.05,0.07,0.03,0.06,0.08,0.02,0.04,0.05,0.03,0.05,0.06,0.02,0.03,0.05,0.02,0.03,0.04,0.02,0.04,0.05,0.02,0.03,0.05,0.02,0.04,0.05,0.01,0.03,0.05,0.03,0.06,0.08,0.02,0.03,0.04,0.02,0.04,0.05
Vertical,28%,0.02,0.04,0.06,0.03,0.04,0.05,0.02,0.04,0.06,0.02,0.04,0.06,0.02,0.03,0.05,0.02,0.04,0.07,0.03,0.05,0.08,0.02,0.03,0.05,0.03,0.04,0.06,0.02,0.03,0.05,0.02,0.03,0.04,0.02,0.03,0.05,0.02,0.03,0.04,0.02,0.03,0.05,0.01,0.03,0.05,0.03,0.06,0.08,0.02,0.03,0.04,0.02,0.03,0.05
Vertical,29%,0.02,0.04,0.06,0.03,0.04,0.05,0.02,0.04,0.06,0.02,0.04,0.06,0.02,0.03,0.05,0.02,0.04,0.06,0.03,0.05,0.08,0.01,0.03,0.05,0.02,0.04,0.06,0.02,0.03,0.04,0.02,0.03,0.04,0.02,0.03,0.05,0.02,0.03,0.04,0.01,0.03,0.05,0.01,0.03,0.04,0.03,0.05,0.08,0.02,0.03,0.04,0.02,0.03,0.05
Vertical,30%,0.02,0.04,0.06,0.03,0.04,0.05,0.02,0.04,0.06,0.02,0.04,0.06,0.02,0.03,0.05,0.02,0.04,0.06,0.03,0.05,0.08,0.01,0.03,0.05,0.02,0.04,0.06,0.02,0.03,0.04,0.02,0.03,0.04,0.02,0.03,0.05,0.02,0.03,0.04,0.01,0.03,0.04,0.01,0.02,0.04,0.03,0.05,0.08,0.01,0.03,0.04,0.02,0.03,0.05
