,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Biceps femoris,47%,-0.05,0.05,0.15,-0.02,0.06,0.14,0.00,0.05,0.09,-0.02,0.05,0.11,-0.05,0.06,0.16,-0.02,0.07,0.17,0.00,0.05,0.10,-0.02,0.13,0.29,0.01,0.07,0.13,0.01,0.03,0.05,0.01,0.03,0.05,-0.01,0.04,0.08,-0.04,0.06,0.15,-0.06,0.06,0.18,-0.01,0.06,0.14,-0.02,0.10,0.22,-0.05,0.12,0.29,0.00,0.11,0.21
Biceps femoris,48%,-0.04,0.05,0.13,-0.04,0.07,0.17,0.00,0.04,0.08,-0.01,0.04,0.09,-0.04,0.06,0.16,-0.02,0.08,0.17,0.01,0.05,0.09,-0.02,0.09,0.21,0.02,0.08,0.14,0.00,0.03,0.06,0.01,0.03,0.05,-0.03,0.04,0.11,-0.02,0.05,0.12,-0.06,0.05,0.16,-0.01,0.06,0.14,-0.03,0.10,0.23,-0.02,0.09,0.21,0.00,0.11,0.22
Biceps femoris,49%,0.00,0.04,0.08,0.00,0.05,0.11,0.00,0.04,0.09,0.00,0.04,0.08,-0.03,0.06,0.15,-0.02,0.08,0.19,0.02,0.05,0.08,0.00,0.10,0.20,0.00,0.09,0.17,0.00,0.03,0.06,0.01,0.03,0.06,0.00,0.03,0.06,-0.03,0.05,0.13,-0.03,0.04,0.11,0.00,0.07,0.13,-0.04,0.10,0.24,-0.01,0.09,0.18,0.00,0.10,0.21
Biceps femoris,50%,0.00,0.04,0.08,0.02,0.06,0.09,-0.01,0.04,0.09,0.00,0.04,0.09,-0.03,0.06,0.14,-0.01,0.07,0.16,0.00,0.04,0.08,-0.02,0.10,0.22,-0.01,0.08,0.18,0.01,0.03,0.05,0.01,0.03,0.05,0.00,0.03,0.05,-0.01,0.05,0.11,-0.02,0.03,0.08,-0.02,0.07,0.17,-0.04,0.08,0.21,0.00,0.08,0.16,0.00,0.10,0.20
Biceps femoris,51%,0.00,0.04,0.09,0.02,0.05,0.09,-0.03,0.04,0.11,-0.01,0.05,0.10,-0.01,0.05,0.11,-0.02,0.08,0.18,0.01,0.04,0.07,0.00,0.09,0.18,0.01,0.08,0.16,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,-0.01,0.05,0.10,-0.01,0.04,0.08,-0.01,0.10,0.21,-0.02,0.07,0.15,0.01,0.07,0.14,0.01,0.11,0.21
Biceps femoris,52%,-0.02,0.04,0.10,0.01,0.06,0.11,0.00,0.04,0.07,-0.02,0.05,0.13,-0.01,0.05,0.11,-0.03,0.08,0.19,-0.01,0.05,0.10,-0.02,0.10,0.22,0.01,0.07,0.13,0.01,0.03,0.05,0.00,0.04,0.07,0.01,0.03,0.05,-0.02,0.04,0.11,-0.02,0.04,0.09,-0.01,0.10,0.20,-0.04,0.07,0.18,-0.01,0.07,0.15,0.01,0.11,0.21
Biceps femoris,53%,-0.01,0.04,0.10,0.01,0.06,0.11,0.00,0.04,0.07,-0.02,0.05,0.11,-0.01,0.05,0.11,-0.04,0.08,0.21,-0.01,0.05,0.11,-0.01,0.12,0.25,0.02,0.08,0.14,0.00,0.03,0.05,-0.01,0.04,0.09,0.00,0.03,0.06,0.00,0.04,0.08,-0.01,0.03,0.08,0.00,0.08,0.16,-0.03,0.08,0.19,-0.01,0.07,0.15,-0.01,0.11,0.22
Biceps femoris,54%,0.00,0.04,0.07,0.01,0.06,0.10,0.01,0.03,0.05,0.00,0.04,0.07,0.01,0.04,0.08,-0.02,0.07,0.17,-0.03,0.05,0.13,-0.03,0.13,0.29,0.02,0.09,0.17,0.00,0.03,0.06,-0.01,0.05,0.10,0.00,0.03,0.06,0.01,0.04,0.08,0.00,0.03,0.06,0.00,0.08,0.15,-0.03,0.07,0.17,-0.02,0.08,0.18,-0.03,0.12,0.26
Biceps femoris,55%,-0.01,0.04,0.08,0.02,0.05,0.08,0.01,0.03,0.05,0.01,0.03,0.06,0.00,0.04,0.09,-0.02,0.06,0.13,-0.01,0.04,0.09,-0.03,0.14,0.31,0.01,0.10,0.20,0.00,0.03,0.06,-0.07,0.06,0.20,0.01,0.03,0.05,0.00,0.04,0.08,0.00,0.02,0.05,0.00,0.07,0.14,-0.03,0.06,0.14,-0.04,0.09,0.21,-0.02,0.12,0.27
Biceps femoris,56%,0.00,0.03,0.07,0.00,0.04,0.08,0.01,0.03,0.05,0.01,0.03,0.06,0.00,0.04,0.08,-0.01,0.05,0.11,0.00,0.04,0.07,0.00,0.15,0.30,0.01,0.12,0.23,0.00,0.03,0.06,-0.04,0.06,0.15,0.01,0.03,0.05,0.01,0.04,0.07,0.00,0.03,0.05,0.00,0.06,0.12,-0.01,0.05,0.11,-0.02,0.10,0.22,-0.02,0.13,0.27
Biceps femoris,57%,0.00,0.03,0.07,0.01,0.04,0.07,0.01,0.03,0.05,0.00,0.03,0.07,-0.01,0.04,0.09,-0.03,0.05,0.13,-0.03,0.04,0.11,0.00,0.15,0.30,0.02,0.12,0.22,0.00,0.03,0.06,-0.03,0.06,0.15,0.01,0.03,0.06,0.01,0.04,0.07,0.00,0.03,0.06,-0.01,0.05,0.12,0.00,0.05,0.10,-0.01,0.10,0.21,-0.01,0.12,0.25
Biceps femoris,58%,-0.01,0.04,0.08,0.01,0.03,0.06,0.01,0.03,0.04,0.00,0.03,0.07,-0.02,0.04,0.10,0.00,0.04,0.09,-0.03,0.04,0.12,0.01,0.19,0.37,0.00,0.12,0.24,0.00,0.03,0.05,-0.01,0.05,0.10,0.01,0.03,0.05,0.01,0.04,0.08,0.01,0.03,0.06,0.00,0.05,0.09,0.00,0.04,0.09,-0.01,0.12,0.25,-0.01,0.12,0.25
Biceps femoris,59%,-0.01,0.04,0.09,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.06,-0.02,0.04,0.10,0.01,0.04,0.07,0.00,0.04,0.07,0.02,0.21,0.40,0.02,0.11,0.21,0.00,0.03,0.06,-0.01,0.05,0.11,0.00,0.03,0.06,0.01,0.04,0.07,0.01,0.04,0.07,0.01,0.04,0.07,0.01,0.04,0.08,-0.02,0.13,0.27,-0.02,0.14,0.30
Biceps femoris,60%,0.00,0.04,0.08,0.01,0.03,0.06,0.01,0.02,0.04,0.00,0.04,0.07,0.00,0.04,0.08,0.00,0.04,0.07,0.00,0.04,0.07,-0.01,0.21,0.42,0.00,0.14,0.28,0.01,0.03,0.06,0.00,0.05,0.09,0.00,0.03,0.06,0.01,0.04,0.07,0.01,0.04,0.07,0.01,0.04,0.06,0.01,0.04,0.07,-0.02,0.12,0.26,-0.01,0.16,0.32
Biceps femoris,61%,0.01,0.03,0.06,0.00,0.03,0.05,0.01,0.02,0.04,0.01,0.03,0.06,0.01,0.04,0.07,0.01,0.03,0.06,0.00,0.04,0.08,0.04,0.21,0.37,-0.01,0.14,0.29,0.00,0.03,0.06,-0.02,0.05,0.11,0.00,0.03,0.06,0.01,0.04,0.08,0.01,0.04,0.07,0.01,0.04,0.07,0.01,0.04,0.08,-0.02,0.17,0.36,-0.01,0.16,0.33
Biceps femoris,62%,0.00,0.03,0.07,0.01,0.03,0.06,0.01,0.03,0.04,0.01,0.03,0.05,0.00,0.04,0.08,0.01,0.03,0.06,0.01,0.04,0.07,0.02,0.24,0.46,0.02,0.13,0.23,0.01,0.03,0.05,0.00,0.04,0.08,0.01,0.03,0.06,0.01,0.05,0.08,0.02,0.04,0.07,0.01,0.04,0.07,0.01,0.04,0.07,-0.03,0.17,0.37,0.00,0.14,0.28
Biceps femoris,63%,0.00,0.03,0.07,0.01,0.03,0.05,0.01,0.02,0.04,0.01,0.04,0.07,0.00,0.04,0.08,0.00,0.03,0.06,0.00,0.03,0.06,0.05,0.20,0.34,0.00,0.15,0.31,0.00,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.05,0.08,0.02,0.04,0.06,0.01,0.03,0.06,0.00,0.03,0.07,-0.02,0.20,0.42,0.04,0.16,0.29
Biceps femoris,64%,0.01,0.03,0.06,0.01,0.03,0.05,0.00,0.03,0.05,0.00,0.04,0.07,0.00,0.04,0.07,0.00,0.03,0.06,0.01,0.03,0.05,0.02,0.22,0.41,0.00,0.15,0.29,0.01,0.03,0.06,0.01,0.04,0.06,0.01,0.03,0.06,0.02,0.05,0.07,0.01,0.04,0.07,0.01,0.03,0.05,0.00,0.04,0.08,0.00,0.20,0.40,0.00,0.18,0.35
Biceps femoris,65%,0.01,0.03,0.06,0.01,0.03,0.05,0.00,0.03,0.06,0.01,0.04,0.07,0.01,0.04,0.07,0.01,0.03,0.05,0.01,0.03,0.05,0.03,0.17,0.30,-0.01,0.14,0.30,0.01,0.04,0.07,0.01,0.03,0.06,0.01,0.03,0.06,0.02,0.04,0.07,0.00,0.04,0.08,0.01,0.03,0.06,-0.02,0.04,0.11,0.03,0.19,0.35,0.00,0.15,0.30
Biceps femoris,66%,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.00,0.03,0.06,0.01,0.03,0.05,0.01,0.15,0.29,0.01,0.12,0.23,0.01,0.04,0.06,0.00,0.04,0.07,0.01,0.03,0.06,0.01,0.05,0.08,-0.01,0.04,0.09,0.01,0.03,0.05,-0.02,0.04,0.10,-0.01,0.21,0.43,0.02,0.13,0.24
Biceps femoris,67%,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.05,-0.01,0.15,0.31,-0.03,0.13,0.28,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.05,0.09,-0.01,0.04,0.09,0.01,0.03,0.06,0.00,0.04,0.08,0.00,0.21,0.41,0.02,0.12,0.21
Biceps femoris,68%,0.00,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.00,0.03,0.06,0.01,0.04,0.06,0.01,0.03,0.05,0.01,0.03,0.06,0.01,0.14,0.26,-0.06,0.12,0.29,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.06,0.01,0.05,0.08,-0.03,0.04,0.11,0.01,0.03,0.06,-0.02,0.05,0.11,0.01,0.17,0.33,0.02,0.10,0.19
Biceps femoris,69%,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.06,0.01,0.03,0.05,0.00,0.03,0.06,0.00,0.12,0.24,-0.03,0.09,0.21,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.04,0.08,-0.01,0.03,0.08,0.01,0.03,0.06,-0.03,0.05,0.13,0.00,0.15,0.30,0.00,0.09,0.17
Biceps femoris,70%,0.01,0.03,0.06,0.01,0.04,0.06,0.01,0.03,0.05,0.00,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.06,-0.01,0.10,0.21,-0.01,0.07,0.16,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.08,0.00,0.03,0.05,0.01,0.04,0.06,-0.02,0.05,0.12,-0.02,0.13,0.29,0.01,0.07,0.13
Biceps femoris,71%,0.00,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.05,0.00,0.03,0.06,0.01,0.03,0.06,0.00,0.03,0.06,0.01,0.03,0.05,-0.01,0.09,0.19,-0.03,0.07,0.17,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.07,0.00,0.03,0.05,0.00,0.04,0.09,-0.01,0.05,0.11,0.00,0.09,0.19,0.01,0.07,0.13
Biceps femoris,72%,0.01,0.03,0.05,0.00,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.05,0.00,0.04,0.07,-0.01,0.07,0.15,0.00,0.07,0.14,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.06,0.01,0.04,0.06,0.00,0.03,0.06,0.01,0.05,0.09,-0.01,0.05,0.11,-0.03,0.10,0.22,0.00,0.08,0.15
Biceps femoris,73%,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.06,0.00,0.04,0.08,-0.01,0.05,0.10,0.00,0.07,0.14,0.01,0.03,0.05,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.04,0.07,0.00,0.04,0.08,0.01,0.05,0.08,-0.01,0.05,0.12,0.00,0.07,0.14,0.00,0.07,0.13
Biceps femoris,74%,0.01,0.03,0.05,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.06,0.00,0.04,0.07,0.00,0.04,0.08,0.00,0.05,0.09,0.00,0.07,0.14,0.01,0.03,0.05,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.04,0.06,0.00,0.04,0.08,0.00,0.04,0.08,-0.01,0.06,0.13,-0.02,0.06,0.15,-0.01,0.08,0.17
Biceps femoris,75%,0.00,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.05,-0.01,0.03,0.07,0.00,0.04,0.07,0.00,0.04,0.09,0.00,0.04,0.09,0.01,0.04,0.06,0.00,0.08,0.15,0.01,0.03,0.06,0.00,0.03,0.06,0.01,0.03,0.06,0.01,0.04,0.06,-0.01,0.04,0.09,0.00,0.05,0.10,-0.01,0.07,0.16,0.00,0.05,0.09,-0.01,0.08,0.16
Biceps femoris,76%,-0.02,0.03,0.08,0.01,0.03,0.05,0.01,0.03,0.05,-0.02,0.04,0.09,0.00,0.04,0.09,0.00,0.04,0.09,0.00,0.05,0.10,0.00,0.05,0.09,0.01,0.06,0.10,0.00,0.04,0.07,0.00,0.03,0.06,0.00,0.04,0.07,0.01,0.04,0.07,0.02,0.06,0.10,0.01,0.05,0.10,-0.02,0.08,0.18,0.00,0.05,0.10,0.01,0.08,0.16
Biceps femoris,77%,0.00,0.04,0.07,0.01,0.03,0.06,0.00,0.03,0.05,0.00,0.03,0.07,0.00,0.06,0.13,0.01,0.04,0.08,-0.01,0.06,0.13,0.01,0.04,0.07,0.00,0.07,0.14,0.00,0.04,0.08,0.00,0.03,0.06,0.00,0.04,0.07,0.01,0.05,0.08,0.00,0.08,0.16,0.01,0.05,0.10,0.00,0.08,0.16,0.00,0.04,0.08,0.01,0.09,0.17
Biceps femoris,78%,0.00,0.04,0.08,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.07,0.00,0.07,0.15,-0.01,0.05,0.11,0.00,0.07,0.14,0.01,0.04,0.08,0.00,0.07,0.14,0.00,0.04,0.07,0.01,0.03,0.05,0.01,0.04,0.06,0.01,0.06,0.10,0.00,0.10,0.20,0.01,0.06,0.11,0.00,0.07,0.15,0.00,0.05,0.10,0.01,0.09,0.17
Biceps femoris,79%,0.01,0.05,0.09,0.01,0.03,0.05,0.00,0.04,0.09,0.01,0.04,0.08,0.01,0.08,0.15,0.00,0.06,0.13,0.01,0.08,0.14,0.00,0.05,0.09,0.01,0.08,0.14,0.01,0.04,0.08,0.01,0.03,0.05,0.01,0.04,0.08,0.00,0.07,0.14,0.01,0.12,0.22,0.00,0.07,0.13,-0.02,0.08,0.18,-0.01,0.05,0.11,-0.01,0.11,0.23
Biceps femoris,80%,0.01,0.05,0.10,0.01,0.03,0.05,0.00,0.04,0.08,0.00,0.05,0.11,0.02,0.10,0.18,0.00,0.07,0.14,0.02,0.09,0.15,0.01,0.05,0.09,0.00,0.07,0.14,0.00,0.06,0.12,0.01,0.03,0.06,0.00,0.06,0.12,-0.02,0.09,0.20,0.02,0.14,0.27,0.00,0.08,0.16,-0.02,0.08,0.19,0.00,0.06,0.12,0.00,0.13,0.26
Biceps femoris,81%,0.01,0.06,0.12,0.01,0.04,0.06,0.00,0.06,0.11,0.01,0.06,0.12,0.02,0.12,0.21,0.02,0.08,0.13,0.01,0.10,0.19,0.01,0.06,0.11,0.02,0.09,0.15,0.00,0.07,0.14,0.01,0.04,0.07,0.00,0.07,0.14,-0.03,0.10,0.23,0.00,0.15,0.29,0.00,0.08,0.15,-0.01,0.09,0.20,-0.01,0.06,0.13,0.03,0.11,0.19
Biceps femoris,82%,0.00,0.08,0.17,0.00,0.04,0.07,-0.02,0.07,0.16,0.01,0.09,0.17,0.03,0.13,0.23,0.02,0.10,0.18,-0.01,0.12,0.24,0.00,0.08,0.16,0.02,0.10,0.17,0.00,0.07,0.14,0.00,0.04,0.08,0.01,0.08,0.15,-0.03,0.11,0.24,0.02,0.15,0.28,0.01,0.08,0.14,-0.01,0.09,0.20,0.00,0.07,0.13,0.02,0.10,0.18
Biceps femoris,83%,0.01,0.10,0.18,0.01,0.05,0.09,0.00,0.06,0.13,0.01,0.09,0.17,0.04,0.14,0.25,-0.01,0.11,0.23,0.00,0.12,0.23,-0.01,0.08,0.17,0.02,0.09,0.17,0.00,0.09,0.17,0.00,0.05,0.09,0.01,0.09,0.18,-0.02,0.11,0.23,0.01,0.19,0.37,0.01,0.08,0.16,0.00,0.09,0.19,0.01,0.08,0.15,0.03,0.10,0.16
Biceps femoris,84%,0.01,0.11,0.21,0.01,0.05,0.10,0.01,0.08,0.14,0.02,0.09,0.17,0.04,0.16,0.27,0.02,0.12,0.22,0.01,0.12,0.23,0.01,0.08,0.15,0.02,0.11,0.20,0.00,0.10,0.21,0.01,0.05,0.10,-0.01,0.11,0.22,0.00,0.12,0.23,0.04,0.22,0.41,0.00,0.10,0.19,0.00,0.10,0.20,0.01,0.10,0.19,0.02,0.10,0.18
Biceps femoris,85%,0.02,0.12,0.22,0.02,0.05,0.08,0.01,0.07,0.13,0.02,0.11,0.21,0.05,0.16,0.27,0.01,0.12,0.22,0.01,0.13,0.24,0.01,0.10,0.18,0.02,0.12,0.22,0.00,0.11,0.21,0.01,0.06,0.12,0.00,0.11,0.21,0.01,0.14,0.27,0.09,0.22,0.35,0.00,0.10,0.19,0.01,0.10,0.19,0.01,0.09,0.17,0.01,0.11,0.20
Biceps femoris,86%,0.02,0.14,0.25,0.00,0.06,0.12,0.01,0.09,0.18,0.03,0.14,0.25,0.05,0.17,0.30,0.04,0.14,0.24,0.03,0.13,0.24,0.02,0.10,0.18,0.03,0.13,0.23,0.00,0.11,0.23,0.00,0.07,0.15,-0.01,0.12,0.25,0.03,0.15,0.26,0.09,0.23,0.37,0.02,0.09,0.17,0.00,0.09,0.19,0.01,0.11,0.20,0.00,0.10,0.20
Biceps femoris,87%,0.02,0.13,0.24,0.00,0.06,0.11,0.02,0.11,0.20,0.03,0.14,0.25,0.05,0.19,0.33,0.04,0.16,0.29,0.03,0.14,0.26,0.01,0.11,0.21,0.03,0.12,0.22,-0.01,0.12,0.25,0.00,0.06,0.13,-0.01,0.12,0.26,0.03,0.15,0.26,0.10,0.24,0.37,0.02,0.12,0.22,-0.01,0.11,0.23,0.02,0.10,0.17,0.02,0.11,0.20
Biceps femoris,88%,0.04,0.13,0.23,0.00,0.07,0.13,0.01,0.11,0.21,0.03,0.12,0.21,0.06,0.20,0.33,0.03,0.17,0.32,0.01,0.15,0.28,0.00,0.12,0.24,0.02,0.11,0.20,0.02,0.11,0.21,0.00,0.06,0.12,0.01,0.13,0.25,0.04,0.14,0.25,0.09,0.23,0.37,0.02,0.14,0.25,-0.03,0.13,0.30,0.01,0.10,0.20,0.01,0.11,0.20
Biceps femoris,89%,0.04,0.16,0.28,0.00,0.08,0.17,-0.01,0.13,0.27,0.04,0.13,0.23,0.07,0.20,0.34,0.04,0.18,0.31,0.02,0.16,0.29,0.01,0.12,0.23,0.03,0.12,0.21,0.01,0.11,0.22,0.01,0.07,0.12,0.01,0.13,0.25,0.02,0.14,0.27,0.06,0.21,0.37,0.01,0.13,0.25,-0.01,0.13,0.27,0.02,0.10,0.18,0.01,0.08,0.16
Biceps femoris,90%,0.03,0.17,0.32,-0.02,0.09,0.21,-0.01,0.13,0.27,0.03,0.14,0.25,0.07,0.21,0.35,0.04,0.20,0.35,0.03,0.17,0.31,0.02,0.14,0.25,0.03,0.13,0.22,0.01,0.12,0.22,-0.01,0.08,0.16,0.01,0.13,0.24,0.03,0.17,0.30,0.05,0.20,0.34,-0.01,0.14,0.28,0.02,0.13,0.24,0.02,0.10,0.18,0.02,0.08,0.14
Biceps femoris,91%,0.04,0.17,0.30,0.00,0.09,0.18,0.00,0.12,0.24,0.04,0.16,0.27,0.06,0.22,0.38,0.05,0.21,0.37,0.04,0.16,0.28,0.01,0.14,0.26,0.00,0.15,0.30,0.02,0.12,0.22,0.01,0.08,0.16,0.02,0.12,0.23,0.03,0.17,0.32,0.09,0.20,0.32,0.03,0.14,0.24,0.01,0.15,0.29,0.00,0.12,0.23,0.02,0.09,0.16
Biceps femoris,92%,0.05,0.16,0.28,0.01,0.07,0.13,0.03,0.12,0.21,0.05,0.16,0.27,0.05,0.22,0.39,0.08,0.23,0.38,0.04,0.17,0.30,0.00,0.12,0.24,0.00,0.15,0.30,0.02,0.12,0.22,0.00,0.08,0.16,0.03,0.13,0.24,0.04,0.18,0.33,0.07,0.20,0.32,0.03,0.14,0.24,0.00,0.18,0.37,0.02,0.13,0.24,0.01,0.08,0.15
Biceps femoris,93%,0.05,0.14,0.23,0.03,0.09,0.16,0.01,0.12,0.22,0.04,0.13,0.23,0.05,0.21,0.37,0.09,0.26,0.43,0.04,0.16,0.29,-0.01,0.15,0.31,0.02,0.13,0.24,0.03,0.12,0.21,-0.01,0.09,0.20,0.03,0.12,0.20,0.05,0.21,0.36,0.06,0.17,0.28,0.03,0.15,0.27,0.01,0.18,0.35,0.01,0.11,0.21,0.00,0.08,0.16
Biceps femoris,94%,0.03,0.14,0.25,0.03,0.12,0.20,0.01,0.11,0.22,0.03,0.13,0.24,0.06,0.19,0.32,0.10,0.25,0.41,0.03,0.17,0.32,0.00,0.12,0.23,0.02,0.14,0.26,0.04,0.12,0.21,-0.01,0.10,0.21,0.03,0.12,0.20,0.05,0.19,0.33,0.04,0.17,0.30,0.02,0.20,0.38,0.03,0.18,0.33,0.00,0.10,0.20,0.00,0.08,0.16
Biceps femoris,95%,0.04,0.16,0.28,0.03,0.11,0.19,0.02,0.11,0.19,0.01,0.17,0.32,0.05,0.16,0.27,0.10,0.26,0.43,0.03,0.17,0.31,0.02,0.14,0.26,0.02,0.12,0.21,0.01,0.12,0.23,0.00,0.08,0.16,0.02,0.12,0.23,0.05,0.17,0.28,0.02,0.19,0.36,0.02,0.23,0.43,0.05,0.19,0.34,0.01,0.10,0.19,0.01,0.09,0.17
Biceps femoris,96%,0.03,0.14,0.25,0.02,0.13,0.25,0.02,0.13,0.24,0.01,0.16,0.32,0.02,0.14,0.26,0.09,0.27,0.45,0.04,0.16,0.28,0.02,0.11,0.21,0.03,0.10,0.17,0.04,0.13,0.23,0.01,0.10,0.19,0.04,0.12,0.20,0.03,0.17,0.30,0.04,0.16,0.28,0.06,0.22,0.38,0.04,0.20,0.37,-0.01,0.10,0.21,0.01,0.09,0.16
Biceps femoris,97%,0.02,0.12,0.22,0.06,0.15,0.24,0.01,0.12,0.23,0.00,0.13,0.26,0.02,0.14,0.26,0.08,0.25,0.42,0.03,0.16,0.29,0.00,0.11,0.22,0.02,0.10,0.18,0.02,0.13,0.25,0.01,0.11,0.21,0.02,0.11,0.20,0.03,0.16,0.29,0.05,0.12,0.19,0.06,0.26,0.46,0.04,0.21,0.38,0.00,0.10,0.21,0.01,0.07,0.14
Biceps femoris,98%,-0.02,0.13,0.27,0.03,0.15,0.26,-0.04,0.11,0.26,0.00,0.11,0.23,0.01,0.14,0.27,0.07,0.24,0.40,0.01,0.16,0.31,0.01,0.09,0.17,0.01,0.10,0.18,0.02,0.12,0.22,0.01,0.12,0.23,0.01,0.11,0.21,0.04,0.15,0.27,0.05,0.14,0.23,0.06,0.24,0.43,0.05,0.22,0.38,0.01,0.08,0.14,0.00,0.07,0.15
Biceps femoris,99%,-0.01,0.13,0.27,0.01,0.16,0.31,-0.01,0.11,0.22,-0.02,0.12,0.26,0.03,0.12,0.21,0.08,0.22,0.36,0.00,0.17,0.34,-0.01,0.10,0.20,0.02,0.09,0.17,0.00,0.11,0.22,0.00,0.12,0.24,0.01,0.11,0.20,0.04,0.16,0.29,0.04,0.16,0.28,0.08,0.25,0.42,0.04,0.21,0.38,-0.01,0.08,0.17,0.00,0.07,0.15
Biceps femoris,100%,0.01,0.11,0.21,0.01,0.13,0.24,0.01,0.08,0.15,0.00,0.11,0.23,0.04,0.11,0.18,0.07,0.22,0.38,-0.02,0.18,0.38,-0.01,0.09,0.20,0.00,0.09,0.17,-0.01,0.11,0.24,-0.01,0.12,0.26,0.02,0.09,0.17,0.02,0.17,0.32,0.04,0.14,0.24,0.09,0.26,0.43,0.06,0.22,0.38,-0.01,0.08,0.16,-0.02,0.07,0.16
Gluteus maximus,0%,0.02,0.15,0.28,0.03,0.07,0.12,0.04,0.12,0.21,0.04,0.17,0.31,0.06,0.21,0.37,0.06,0.16,0.25,0.06,0.20,0.34,0.02,0.07,0.13,0.03,0.10,0.17,0.03,0.12,0.22,0.01,0.10,0.19,0.04,0.13,0.23,0.02,0.18,0.34,0.09,0.25,0.42,0.02,0.18,0.33,0.03,0.23,0.42,0.01,0.05,0.09,0.02,0.08,0.15
Gluteus maximus,1%,0.04,0.17,0.30,0.06,0.11,0.16,0.04,0.13,0.22,0.07,0.21,0.35,0.07,0.23,0.40,0.06,0.16,0.26,0.09,0.23,0.36,0.01,0.10,0.18,0.03,0.11,0.19,0.03,0.14,0.24,0.03,0.11,0.19,0.03,0.14,0.26,0.04,0.21,0.38,0.11,0.28,0.46,0.03,0.20,0.36,0.07,0.21,0.35,-0.02,0.08,0.17,0.02,0.09,0.17
Gluteus maximus,2%,0.05,0.19,0.34,0.05,0.14,0.23,0.05,0.14,0.22,0.07,0.22,0.37,0.08,0.27,0.46,0.06,0.17,0.29,0.07,0.26,0.45,-0.02,0.13,0.29,0.04,0.12,0.19,0.05,0.16,0.28,0.04,0.12,0.21,0.04,0.18,0.32,0.06,0.21,0.36,0.13,0.30,0.48,0.03,0.21,0.38,0.09,0.22,0.36,-0.02,0.09,0.20,0.03,0.11,0.19
Gluteus maximus,3%,0.07,0.19,0.32,0.07,0.13,0.19,0.06,0.15,0.24,0.08,0.20,0.33,0.10,0.28,0.45,0.06,0.19,0.32,0.04,0.26,0.49,-0.01,0.15,0.31,0.03,0.12,0.21,0.04,0.17,0.30,0.03,0.12,0.21,0.04,0.18,0.33,0.04,0.19,0.35,0.14,0.34,0.54,0.05,0.20,0.35,0.09,0.26,0.44,-0.03,0.11,0.25,0.03,0.13,0.22
Gluteus maximus,4%,0.06,0.17,0.29,0.05,0.12,0.19,0.04,0.15,0.26,0.08,0.20,0.31,0.09,0.25,0.40,0.04,0.18,0.31,0.04,0.23,0.42,0.00,0.17,0.34,0.04,0.11,0.18,0.04,0.17,0.31,0.03,0.12,0.21,0.03,0.18,0.33,0.02,0.21,0.39,0.11,0.35,0.60,0.04,0.20,0.36,0.08,0.26,0.43,-0.04,0.15,0.33,0.03,0.10,0.16
Gluteus maximus,5%,0.04,0.15,0.26,0.04,0.11,0.17,0.03,0.13,0.22,0.06,0.18,0.31,0.06,0.20,0.34,0.03,0.17,0.31,0.05,0.22,0.39,0.00,0.19,0.38,0.04,0.11,0.18,0.04,0.17,0.31,0.03,0.12,0.21,0.02,0.17,0.31,0.04,0.20,0.37,0.07,0.26,0.46,0.03,0.19,0.34,0.09,0.23,0.38,-0.01,0.17,0.34,0.03,0.10,0.17
